joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-0.25,-1.25,36.770723,1,1,-103,1,-90,0,1,0,1,0,0,0,0,3,5,6,3,0,0,1,0,0
-0.25,-1.25,37.778342,1,1,-103,1,-90,0,1,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
-0.25,-1.25,38.794397,1,1,-103,1,-90,0,1,0,1,0,0,0,0,5,5,4,3,0,0,1,0,0
0.25,1.25,39.818687,1,1,-103,1,-90,0,1,0,1,0,0,0,0,6,4,3,4,0,0,1,0,0
0.25,1.25,38.799131,1,1,-103,1,-90,0,1,0,1,0,0,0,0,7,3,4,3,0,0,1,0,0
0.25,1.25,37.813818,1,1,-103,1,-90,0,1,0,1,0,0,0,0,6,4,3,4,0,0,1,0,0
0.25,1.25,36.864712,1,1,-103,1,-90,0,1,0,1,0,0,0,0,5,3,4,3,0,0,1,0,0
0.25,1.25,35.953886,1,1,-103,1,-90,0,1,0,1,0,0,0,0,6,4,5,4,0,0,1,0,0
0.25,1.25,35.083506,1,1,-103,1,-90,0,1,0,1,0,0,0,0,5,5,4,3,0,0,1,0,0
0.25,1.25,34.255824,1,1,-103,1,-90,0,1,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
0.25,1.25,33.473159,1,1,-103,1,-90,0,1,0,1,0,0,0,0,3,5,4,3,0,0,1,0,0
0.25,1.25,32.737877,1,1,-103,1,-90,0,1,0,1,0,0,0,0,4,6,3,4,0,0,1,0,0
0.25,1.25,32.052358,1,1,-103,1,-90,0,1,0,1,0,0,0,0,5,7,4,1,0,0,1,0,0
0.25,1.25,31.418965,1,1,-103,1,-90,0,1,0,1,0,0,0,0,6,6,5,2,1,0,1,0,0
0.25,1.25,30.840003,1,1,-103,1,-90,0,1,0,1,0,0,0,0,5,5,6,1,1,0,1,0,0
0.25,1.25,30.31767,1,1,-103,1,-90,0,1,0,1,0,0,0,0,6,4,5,0,1,0,1,0,0
0.25,1.25,29.854007,1,1,-103,1,-90,0,1,0,1,0,0,0,0,7,5,4,1,1,0,1,0,0
0.25,1.25,29.450847,1,1,-103,1,-90,0,1,0,1,0,0,0,0,6,6,5,2,1,0,1,0,0
0.25,1.25,29.109754,1,1,-103,1,-90,0,1,0,1,0,0,0,0,7,7,4,1,1,0,1,0,0
0.25,1.25,28.831981,1,1,-103,1,-90,0,1,0,1,0,0,0,0,6,6,5,0,1,0,1,0,0
0.25,1.25,28.618414,1,1,-103,1,-90,0,1,0,1,0,0,0,0,7,7,6,1,1,0,1,0,0
0.25,1.25,28.469542,1,1,-103,1,-90,0,1,0,1,0,0,0,0,6,6,5,2,1,0,1,0,0
-1.25,1.0,28.385428,1,1,-103,1,-90,0,1,0,1,0,0,0,0,7,5,6,1,1,0,1,0,0
-1.75,0.75,27.047407,1,1,-103,1,-90,0,1,0,1,0,0,0,0,6,6,7,2,1,0,1,0,0
-1.75,0.75,25.339023,1,1,-103,1,-90,0,1,0,1,0,0,0,0,5,5,6,1,1,0,1,0,0
-1.75,0.75,23.630344,1,1,-103,1,-90,0,1,0,1,0,0,0,0,6,6,5,0,1,0,1,0,0
-1.75,0.75,21.921495,1,1,-103,1,-90,0,1,0,1,0,0,0,0,7,7,4,1,1,0,1,0,0
-1.75,0.75,20.212647,1,1,-103,1,-90,0,1,0,1,0,0,0,0,6,6,3,2,1,0,1,0,0
-0.75,0.75,18.504048,1,1,-103,1,-90,0,1,0,1,0,0,0,0,5,7,4,1,1,0,1,0,0
-0.75,0.75,17.748996,1,1,-103,1,-90,0,1,0,1,0,0,0,0,4,6,5,0,1,0,1,0,0
-0.75,0.75,17.008881,1,1,-103,1,-90,0,1,0,1,0,0,0,0,3,7,4,1,1,0,1,0,0
-0.75,0.75,16.285358,1,1,-103,1,-90,0,1,0,1,0,0,0,0,4,6,3,0,1,0,1,0,0
-0.75,0.75,15.580346,1,1,-103,1,-90,0,1,0,1,0,0,0,0,3,5,4,1,1,0,1,0,0
-0.75,0.75,14.896074,1,1,-103,1,-90,0,1,0,1,0,0,0,0,4,4,5,2,1,0,1,0,0
-0.75,0.75,14.235125,1,1,-103,1,-90,0,1,0,1,0,0,0,0,3,5,6,1,1,0,1,0,0
-0.75,0.75,13.600485,1,1,-103,1,-90,0,1,0,1,0,0,0,0,4,4,5,0,1,0,1,0,0
0.25,1.0,12.995585,1,1,-103,1,-90,0,1,0,1,0,0,0,0,3,3,4,1,1,0,1,0,0
0.25,1.0,13.435739,1,1,-103,1,-90,0,1,0,1,0,0,0,0,4,4,5,0,1,0,1,0,0
0.25,1.0,13.935158,1,1,-103,1,-90,0,1,0,0,0,0,0,0,3,5,6,1,1,0,1,0,0
0.25,1.0,14.48629,1,1,-103,1,-91,0,1,0,0,0,0,0,0,4,6,5,2,1,0,1,0,0
0.25,1.0,15.082108,1,1,-103,1,-92,0,1,0,0,0,0,0,0,3,7,6,1,1,0,1,0,0
0.25,1.0,15.716237,1,1,-103,1,-93,0,1,0,0,0,0,0,0,4,6,7,2,1,0,1,0,0
0.25,1.0,16.382994,1,1,-103,1,-94,0,1,0,0,0,0,0,0,5,7,6,1,1,0,1,0,0
0.25,1.0,17.077384,1,1,-103,1,-95,0,1,0,0,0,0,0,0,4,6,7,0,1,0,1,0,0
0.25,1.0,17.795051,1,1,-103,1,-96,0,1,0,0,0,0,0,0,5,5,6,1,1,0,1,0,0
0.0,1.0,18.532226,1,1,-103,1,-97,0,1,0,0,0,0,0,0,6,6,7,0,1,0,1,0,0
0.0,1.0,19.065554,1,1,-103,1,-98,0,1,0,0,0,0,0,0,5,5,6,1,1,0,1,0,0
0.0,1.0,19.620564,1,1,-103,1,-99,0,1,0,0,0,0,0,0,6,6,7,2,1,0,1,0,0
0.0,1.0,20.194652,1,1,-103,1,-100,0,1,0,0,0,0,0,0,5,5,6,1,1,0,1,0,0
0.0,0.75,20.785455,1,1,-103,1,-101,0,1,0,0,0,0,0,0,4,6,7,0,1,0,1,0,0
-0.25,0.75,21.244034,1,1,-103,1,-102,0,1,0,0,0,0,0,0,5,7,6,1,1,0,1,0,0
-0.75,0.25,21.505846,1,1,-103,1,-103,0,1,0,0,0,0,0,0,4,6,7,0,1,0,1,0,0
-0.75,0.25,21.073941,1,1,-103,1,-104,0,1,0,0,0,0,0,0,5,7,6,1,1,0,1,0,0
-0.75,0.25,20.64694,1,1,-103,1,-105,0,1,0,0,0,0,0,0,4,6,5,2,1,0,1,0,0
-0.75,0.25,20.225428,1,1,-103,1,-106,0,1,0,0,0,0,0,0,5,5,6,1,1,0,1,0,0
-0.75,0.25,19.810046,1,1,-103,1,-107,0,1,0,0,0,0,0,0,4,4,5,0,1,0,1,0,0
-0.75,0.25,19.401489,1,1,-103,1,-108,0,1,0,0,0,0,0,0,3,3,4,1,1,0,1,0,0
-0.75,0.25,19.000517,1,1,-103,1,-109,0,1,0,0,0,0,0,0,4,4,3,2,1,0,1,0,0
-0.75,0.25,18.607951,1,1,-103,1,-110,0,1,0,0,0,0,0,0,3,5,4,1,1,0,1,0,0
-0.75,0.25,18.224682,1,1,-103,1,-111,0,1,0,0,0,0,0,0,4,4,3,0,1,0,1,0,0
-0.75,0.25,17.851671,1,1,-103,1,-112,0,1,0,0,0,0,0,0,3,3,4,1,1,0,1,0,0
-0.75,0.25,17.489954,1,1,-103,1,-113,0,1,0,0,0,0,0,0,4,4,3,0,1,0,1,0,0
-0.75,0.25,17.14064,1,1,-103,1,-114,0,1,0,0,0,0,0,0,3,5,4,1,1,0,1,0,0
-0.75,0.25,16.804915,1,1,-103,1,-115,0,1,0,0,0,0,0,0,4,6,5,0,1,0,1,0,0
-0.75,0.25,16.484036,1,1,-103,1,-116,0,1,0,0,0,0,0,0,3,7,6,1,1,0,1,0,0
-0.75,0.25,16.179333,1,1,-103,1,-117,0,1,0,0,0,0,0,0,4,6,7,2,1,0,1,0,0
-0.75,0.25,15.892198,1,1,-103,1,-118,0,1,0,0,0,0,0,0,5,7,6,1,1,0,1,0,0
-0.75,0.25,15.62408,1,1,-103,1,-119,0,1,0,0,0,0,0,0,4,6,7,0,1,0,1,0,0
-0.75,0.25,15.376469,1,1,-103,1,-120,0,1,0,0,0,0,0,0,5,7,6,1,1,0,1,0,0
-0.75,0.25,15.150886,1,1,-103,1,-121,0,1,0,0,0,0,0,0,6,6,5,2,1,0,1,0,0
-0.75,0.25,14.948856,1,1,-103,1,-122,0,1,0,0,0,0,0,0,5,7,6,1,1,1,0,1,0
-0.75,0.25,14.771891,1,1,-103,1,-123,0,1,0,0,0,0,0,0,4,6,7,5,1,0,1,0,0
-0.75,0.25,14.621464,1,1,-103,1,-124,0,1,0,0,0,0,0,0,5,5,6,0,0,0,1,0,0
-0.75,0.25,14.498974,1,1,-103,1,-125,0,1,0,0,0,0,0,0,6,4,7,0,0,0,1,0,0
-0.75,0.25,14.405722,1,1,-103,1,-126,0,1,0,0,0,0,0,0,7,5,6,0,0,0,1,0,0
-0.75,0.25,14.34288,1,1,-103,1,-127,0,1,0,0,0,0,0,0,6,6,7,0,0,0,1,0,0
-0.75,0.25,14.31146,1,1,-103,1,-128,0,1,0,0,0,0,0,0,5,7,6,0,0,0,1,0,0
-0.75,0.25,14.31229,1,1,-103,1,-129,0,1,0,0,0,0,0,0,4,6,7,0,0,0,1,0,0
-0.75,0.25,14.345992,1,1,-103,1,-130,0,1,0,0,0,0,0,0,5,7,6,0,0,0,1,0,0
-0.75,0.25,14.412972,1,1,-103,1,-131,0,1,0,0,0,0,0,0,6,6,7,0,0,0,1,0,0
-0.75,0.25,14.513409,1,1,-103,1,-132,0,1,0,0,0,0,0,0,7,5,6,0,0,0,1,0,0
-0.75,0.25,14.647257,1,1,-103,1,-133,0,1,0,0,0,0,0,0,6,4,5,0,0,0,1,0,0
-0.75,0.25,14.814256,1,1,-103,1,-134,0,1,0,0,0,0,0,0,5,5,4,0,0,0,1,0,0
-0.75,0.25,15.013944,1,1,-103,1,-135,0,1,0,0,0,0,0,0,4,4,3,0,0,0,1,0,0
-0.75,0.25,15.245682,1,1,-103,1,-136,0,1,0,0,0,0,0,0,5,3,4,0,0,0,1,0,0
-0.75,0.25,15.508672,1,1,-103,1,-137,0,1,0,0,0,0,0,0,6,4,5,4,0,0,1,0,0
-0.75,0.25,15.801993,1,1,-103,1,-138,0,1,0,0,0,0,0,0,5,3,4,5,0,0,1,0,0
-0.75,0.25,16.12462,1,1,-103,1,-139,0,1,0,0,0,0,0,0,4,4,5,6,0,0,1,0,0
-0.75,0.25,16.475459,1,1,-103,1,-140,0,1,0,0,0,0,0,0,3,5,4,7,0,0,1,0,0
-0.75,0.25,16.853367,1,1,-103,1,-141,0,1,0,0,0,0,0,0,4,4,3,6,0,0,1,0,0
-0.75,0.25,17.257179,1,1,-103,1,-142,0,1,0,0,0,0,0,0,3,3,4,7,0,0,1,0,0
-0.75,0.25,17.685725,1,1,-103,1,-143,0,1,0,0,0,0,0,0,4,4,3,6,0,0,1,0,0
-0.75,0.25,18.137847,1,1,-103,1,-144,0,1,0,0,0,0,0,0,3,5,4,5,0,0,1,0,0
-0.75,0.25,18.612415,1,1,-103,1,-145,0,1,0,0,0,0,0,0,4,6,3,6,0,0,1,0,0
-0.75,0.25,19.108334,1,1,-103,1,-146,0,1,0,0,0,0,0,0,3,5,4,5,0,0,1,0,0
-0.75,0.25,19.624555,1,1,-103,1,-147,0,1,0,0,0,0,0,0,4,4,5,6,0,0,1,0,0
-0.75,0.25,20.160078,1,1,-103,1,-148,0,1,0,0,0,0,0,0,3,5,4,7,0,0,1,0,0
-0.75,0.25,20.713956,1,1,-103,1,-149,0,1,0,0,0,0,0,0,4,4,5,6,0,0,1,0,0
-0.75,0.25,21.285297,1,1,-103,1,-150,0,1,0,0,0,0,0,0,3,5,4,7,0,0,1,0,0
-0.75,0.25,21.873264,1,1,-103,1,-151,0,1,0,0,0,0,0,0,4,4,3,6,0,0,1,0,0
-0.75,0.25,22.477074,1,1,-103,1,-152,0,1,0,0,0,0,0,0,5,3,4,5,0,0,1,0,0
-0.75,0.25,23.095998,1,1,-103,1,-153,0,1,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
-0.75,0.25,23.729356,1,1,-103,1,-153,0,1,0,1,0,0,0,0,3,3,6,3,0,0,1,0,0
-0.75,0.25,24.376518,1,1,-103,1,-153,0,1,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
-1.25,0.25,25.0369,1,1,-103,1,-153,0,1,0,1,0,0,0,0,3,5,4,5,0,0,1,0,0
-1.25,0.25,26.156836,1,1,-103,1,-153,0,1,0,1,0,0,0,0,4,6,5,6,0,0,1,0,0
-1.25,0.25,27.299432,1,1,-103,1,-153,0,1,0,1,0,0,0,0,3,7,6,5,0,0,1,0,0
-1.25,0.25,28.462601,1,1,-103,1,-153,0,1,0,1,0,0,0,0,4,6,5,6,0,0,1,0,0
-1.25,0.25,29.644539,1,1,-103,1,-153,0,1,0,1,0,0,0,0,5,7,4,7,0,0,1,0,0
-1.25,0.25,30.843689,1,1,-103,1,-153,0,1,0,1,0,0,0,0,6,6,3,6,0,0,1,0,0
-1.0,-0.25,32.058696,1,1,-103,1,-153,0,1,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
-1.0,-1.25,32.895293,1,1,-103,1,-153,0,1,0,1,0,0,0,0,4,6,3,4,0,0,1,0,0
-1.0,-1.25,33.501882,1,1,-103,1,-153,0,1,0,1,0,0,0,0,3,5,4,3,0,0,1,0,0
-1.0,-1.25,34.221831,1,1,-103,1,-153,0,1,0,1,0,0,0,0,4,6,5,4,0,0,1,0,0
-1.0,-1.25,35.04924,1,1,-103,1,-153,0,1,0,1,0,0,0,0,5,7,6,3,0,0,1,0,0
-1.0,-1.25,35.977749,1,1,-103,1,-153,0,1,0,1,0,0,0,0,4,6,5,4,0,0,1,0,0
-1.0,-1.0,37.000774,1,1,-103,1,-153,0,1,0,1,0,0,0,0,3,5,4,5,0,0,1,0,0
-1.0,-1.0,38.111029,1,1,-103,1,-153,0,1,0,1,0,0,0,0,4,4,3,6,0,0,1,0,0
-1.0,-1.0,39.282334,1,1,-103,1,-153,0,1,0,1,0,0,0,0,5,3,4,5,0,0,1,0,0
-0.5,-1.0,40.510241,1,1,-103,1,-153,0,1,0,1,0,0,0,0,6,4,3,6,0,0,1,0,0
12.0,-1.25,41.293426,1,1,-103,1,-153,0,1,0,1,0,0,0,0,7,3,4,5,0,0,1,0,0
12.0,-1.25,29.855599,1,1,-103,1,-153,0,1,0,1,0,0,0,0,6,4,3,6,0,0,1,0,0
12.0,-1.25,19.08975,1,1,-103,1,-153,0,1,0,1,0,0,0,0,5,3,4,5,0,0,1,0,0
12.0,-1.25,11.140521,1,1,-103,1,-153,0,1,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
12.0,-1.25,13.046609,1,1,-103,1,-153,0,1,0,1,0,0,0,0,7,3,4,5,0,0,1,0,0
10.75,-1.25,22.416658,1,1,-103,1,-153,0,1,0,1,0,0,0,0,6,4,5,4,0,0,1,0,0
7.25,-0.25,32.364321,1,1,-103,1,-153,0,1,0,1,0,0,0,0,7,5,4,3,0,0,1,0,0
6.0,-0.25,39.077386,1,1,-103,1,-153,0,1,0,1,0,0,0,0,6,6,3,4,0,0,1,0,0
3.5,0.5,44.745061,1,1,-103,1,-153,0,1,0,1,0,0,0,0,5,5,4,3,0,0,1,0,0
2.25,0.75,47.85141,1,1,-103,1,-153,0,1,0,1,0,0,0,0,4,4,3,4,0,0,1,0,0
2.25,0.75,49.718723,0,1,-103,1,-153,0,1,0,1,0,0,0,0,5,5,4,3,0,0,1,0,0
2.25,0.75,51.599459,0,1,-103,1,-153,0,1,0,1,0,0,0,0,4,6,5,4,0,0,1,0,0
2.25,0.75,53.491712,0,1,-103,1,-153,0,1,0,1,0,0,0,0,5,7,4,5,0,0,1,0,0
2.25,0.75,55.393832,0,1,-103,1,-153,0,1,0,1,0,0,0,0,4,6,5,6,0,0,1,0,0
2.25,0.75,57.304385,0,1,-103,1,-153,0,1,0,1,0,0,0,0,3,5,6,7,0,0,1,0,0
2.25,0.75,59.222121,0,1,-103,1,-153,0,1,0,1,0,0,0,0,4,4,7,6,0,0,1,0,0
0.25,1.5,61.145946,0,1,-103,1,-153,0,1,0,1,0,0,0,0,5,3,6,7,0,0,1,0,0
-2.0,1.5,60.954724,0,1,-103,1,-153,0,1,0,1,0,0,0,0,4,4,7,6,0,0,1,0,0
-2.25,1.5,58.580813,0,1,-103,1,-153,0,1,0,1,0,0,0,0,3,3,6,5,0,0,1,0,0
-2.5,1.5,55.963127,0,1,-103,1,-153,0,1,0,1,0,0,0,0,4,4,7,4,0,0,1,0,0
-2.5,1.5,53.100842,0,1,-103,1,-153,0,1,0,1,0,0,0,0,3,3,6,5,0,0,1,0,0
-2.75,1.5,50.237687,0,1,-103,1,-153,0,1,0,1,0,0,0,0,4,4,7,6,0,0,1,0,0
-2.75,1.5,47.129088,1,1,-103,1,-153,0,1,0,1,0,0,0,0,3,3,6,7,0,0,1,0,0
-2.75,1.5,44.019452,1,1,-103,1,-153,0,1,0,1,0,0,0,0,4,4,7,6,0,0,1,0,0
-2.25,1.25,40.909068,1,1,-103,1,-153,0,1,0,1,0,0,0,0,5,3,6,5,0,0,1,0,0
-2.25,1.25,38.335759,1,1,-103,1,-153,0,1,0,1,0,0,0,0,6,4,7,4,0,0,1,0,0
-2.25,1.25,35.76039,1,1,-103,1,-153,0,1,0,1,0,0,0,0,5,3,6,5,0,0,1,0,0
-2.25,1.25,33.183066,1,1,-103,1,-153,0,1,0,1,0,0,0,0,4,4,7,6,0,0,1,0,0
-2.25,1.25,30.603933,1,1,-103,1,-153,0,1,0,1,0,0,0,0,3,5,6,5,0,0,1,0,0
-2.25,1.25,28.023191,1,1,-103,1,-153,0,1,0,1,0,0,0,0,4,6,5,4,0,0,1,0,0
-2.25,1.25,25.441126,1,1,-103,1,-153,0,1,0,1,0,0,0,0,3,7,6,3,0,0,1,0,0
-2.25,1.25,22.858158,1,1,-103,1,-153,0,1,0,1,0,0,0,0,4,6,7,4,0,0,1,0,0
-1.25,1.5,20.27492,1,1,-103,1,-153,0,1,0,1,0,0,0,0,5,7,6,5,0,0,1,0,0
-0.75,1.5,18.659577,1,1,-103,1,-153,0,1,0,1,0,0,0,0,4,6,7,4,0,0,1,0,0
-0.5,1.5,17.567328,1,1,-103,1,-153,0,1,0,1,0,0,0,0,5,5,6,3,0,0,1,0,0
-0.25,1.5,16.758271,1,1,-103,1,-153,0,1,0,1,0,0,0,0,6,6,7,4,0,0,1,0,0
-0.25,1.5,16.238487,1,1,-103,1,-153,0,1,0,1,0,0,0,0,7,7,6,5,0,0,1,0,0
-0.25,1.5,15.762011,1,1,-103,1,-153,0,1,0,1,0,0,0,0,6,6,7,4,0,0,1,0,0
-0.25,1.5,15.332607,1,1,-103,1,-153,0,1,0,1,0,0,0,0,5,7,6,5,0,0,1,0,0
-0.25,1.5,14.954057,1,1,-103,1,-153,0,1,0,1,0,0,0,0,6,6,7,4,0,0,1,0,0
-0.25,1.5,14.63004,1,1,-103,1,-153,0,1,0,1,0,0,0,0,7,7,6,5,0,0,1,0,0
-0.25,1.5,14.363984,1,1,-103,1,-153,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
-0.25,1.5,14.158902,1,1,-103,1,-153,0,1,0,1,0,0,0,0,5,5,6,7,0,0,1,0,0
-0.25,1.5,14.017221,1,1,-103,1,-153,0,1,0,1,0,0,0,0,6,4,7,6,0,0,1,0,0
-0.25,1.5,13.940636,1,1,-103,1,-153,0,1,0,1,0,0,0,0,5,3,6,5,0,0,1,0,0
-0.25,1.5,13.929992,1,1,-103,1,-153,0,1,0,1,0,0,0,0,6,4,7,6,0,0,1,0,0
-0.25,1.5,13.985222,1,1,-103,1,-153,0,1,0,1,0,0,0,0,7,5,6,5,0,0,1,0,0
-0.25,1.5,14.105349,1,1,-103,1,-153,0,1,0,1,0,0,0,0,6,4,7,4,0,0,1,0,0
-0.25,1.5,14.288543,1,1,-103,1,-153,0,1,0,1,0,0,0,0,7,5,6,5,0,0,1,0,0
-0.25,1.5,14.53224,1,1,-103,1,-153,0,1,0,1,0,0,0,0,6,4,5,4,0,0,1,0,0
-0.25,1.5,14.833293,1,1,-103,1,-153,0,1,0,1,0,0,0,0,7,5,6,3,0,0,1,0,0
-0.25,1.5,15.188139,1,1,-103,1,-153,0,1,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
-0.25,1.5,15.592966,1,1,-103,1,-153,0,1,0,1,0,0,0,0,5,5,6,3,0,0,1,0,0
-0.25,1.5,16.043865,1,1,-103,1,-153,0,1,0,1,0,0,0,0,4,6,5,4,0,0,1,0,0
-0.25,1.5,16.536952,1,1,-104,1,-153,0,0,0,1,0,0,0,0,5,5,4,3,0,0,1,0,0
0.0,1.25,17.068468,1,1,-105,1,-153,0,0,0,1,0,0,0,0,4,4,3,4,0,0,1,0,0
0.0,0.75,17.464191,1,1,-106,1,-153,0,0,0,1,0,0,0,0,3,5,4,3,0,0,1,0,0
0.5,-0.25,17.387176,1,1,-107,1,-153,0,0,0,1,0,0,0,0,4,6,3,4,0,0,1,0,0
0.5,-0.25,16.483934,1,1,-108,1,-153,0,0,0,1,0,0,0,0,3,5,4,3,0,0,1,0,0
0.5,-0.25,15.586765,1,1,-109,1,-153,0,0,0,1,0,0,0,0,4,6,5,4,0,0,1,0,0
0.5,-0.25,14.697415,1,1,-110,1,-153,0,0,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
0.5,-0.25,13.818065,1,1,-111,1,-153,0,0,0,1,0,0,0,0,6,4,3,4,0,0,1,0,0
0.5,-0.25,12.951463,1,1,-112,1,-153,0,0,0,1,0,0,0,0,7,3,4,5,0,0,1,0,0
0.5,-0.25,12.101112,1,1,-113,1,-153,0,0,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
0.0,-0.25,11.271503,1,1,-114,1,-153,0,0,0,1,0,0,0,0,5,5,4,7,0,0,1,0,0
0.0,-0.25,10.207896,1,1,-115,1,-153,0,0,0,1,0,0,0,0,4,4,5,6,0,0,1,0,0
0.0,-0.25,9.1426,1,1,-116,1,-153,0,0,0,1,0,0,0,0,3,3,4,5,0,0,1,0,0
0.0,-0.25,8.076696,1,1,-117,1,-153,0,0,0,1,0,0,0,0,4,4,3,6,0,0,1,0,0
0.0,-0.25,7.011908,1,1,-118,1,-153,0,0,0,1,0,0,0,0,5,3,4,5,0,0,1,0,0
0.0,-0.25,5.951188,1,1,-119,1,-153,0,0,0,1,0,0,0,0,6,4,5,4,0,0,1,0,0
0.0,-0.25,4.900022,1,1,-120,1,-153,0,0,0,1,0,0,0,0,7,3,6,5,0,0,1,0,0
0.0,-0.25,3.869795,1,1,-121,1,-153,0,0,0,1,0,0,0,0,6,4,5,4,0,0,1,0,0
0.0,-0.25,2.887819,1,1,-122,1,-153,0,0,0,1,0,0,0,0,7,3,6,5,0,0,1,0,0
0.0,-0.25,2.032298,1,1,-123,1,-153,0,0,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
0.0,-0.25,1.541048,1,1,-124,1,-153,0,0,0,1,0,0,0,0,7,3,6,5,0,0,1,0,0
0.0,-0.25,1.760809,1,1,-125,1,-153,0,0,0,1,0,0,0,0,6,4,7,4,0,0,1,0,0
0.25,-0.25,2.516764,1,1,-126,1,-153,0,0,0,1,0,0,0,0,5,3,6,3,0,0,1,0,0
0.25,-0.25,3.50411,1,1,-127,1,-153,0,0,0,1,0,0,0,0,6,4,5,4,0,0,1,0,0
0.25,-0.25,4.525437,1,1,-128,1,-153,0,0,0,1,0,0,0,0,7,5,4,3,0,0,1,0,0
0.25,-0.25,5.564009,1,1,-129,1,-153,0,0,0,1,0,0,0,0,6,4,3,4,0,0,1,0,0
0.25,-0.25,6.613333,1,1,-130,1,-153,0,0,0,1,0,0,0,0,5,3,4,3,0,0,1,0,0
0.25,-0.25,7.670393,1,1,-131,1,-153,0,0,0,1,0,0,0,0,4,4,3,4,0,0,1,0,0
0.25,-0.25,8.733598,1,1,-132,1,-153,0,0,0,1,0,0,0,0,3,5,4,3,0,0,1,0,0
0.25,0.0,9.802025,1,1,-133,1,-153,0,0,0,1,0,0,0,0,4,6,5,4,0,0,1,0,0
0.25,0.0,10.625887,1,1,-134,1,-153,0,0,0,1,0,0,0,0,5,7,6,5,0,0,1,0,0
0.25,0.0,11.454477,1,1,-135,1,-153,0,0,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
0.25,0.0,12.287512,1,1,-136,1,-153,0,0,0,1,0,0,0,0,7,5,6,3,0,0,1,0,0
0.25,0.25,13.124772,1,1,-137,1,-153,0,0,0,1,0,0,0,0,6,6,7,4,0,0,1,0,0
0.25,0.25,13.717938,1,1,-138,1,-153,0,0,0,1,0,0,0,0,7,5,6,3,0,0,1,0,0
0.25,0.25,14.315569,1,1,-139,1,-153,0,0,0,1,0,0,0,0,6,4,5,4,0,0,1,0,0
0.25,0.25,14.917536,1,1,-140,1,-153,0,0,0,1,0,0,0,0,7,5,4,5,0,0,1,0,0
0.25,0.25,15.523725,1,1,-141,1,-153,0,0,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
0.25,0.25,16.134035,1,1,-142,1,-153,0,0,0,1,0,0,0,0,5,7,6,5,0,0,1,0,0
0.25,0.25,16.748372,1,1,-143,1,-153,0,0,0,1,0,0,0,0,6,6,7,6,0,0,1,0,0
0.25,0.25,17.366654,1,1,-144,1,-153,0,0,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
0.25,0.25,17.988802,1,1,-145,1,-153,0,0,0,1,0,0,0,0,4,6,5,4,0,0,1,0,0
0.5,0.25,18.614745,1,1,-146,1,-153,0,0,0,1,0,0,0,0,3,5,6,3,0,0,1,0,0
0.5,0.25,19.197475,1,1,-147,1,-153,0,0,0,1,0,0,0,0,4,4,7,4,0,0,1,0,0
0.5,0.25,19.783784,1,1,-148,1,-153,0,0,0,1,0,0,0,0,3,3,6,3,0,0,1,0,0
0.5,0.25,20.373535,1,1,-149,1,-153,0,0,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
0.5,0.25,20.966603,1,1,-150,1,-153,0,0,0,1,0,0,0,0,5,3,6,5,0,0,1,0,0
0.5,0.25,21.562876,1,1,-151,1,-153,0,0,0,1,0,0,0,0,4,4,5,6,0,0,1,0,0
0.5,0.25,22.162247,1,1,-152,1,-153,0,0,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
0.75,1.0,22.764622,1,1,-153,1,-153,0,0,0,1,0,0,0,0,6,4,7,4,0,0,1,0,0
0.75,1.0,22.591346,1,1,-154,1,-153,0,0,0,1,0,0,0,0,7,5,6,3,0,0,1,0,0
0.75,1.0,22.422668,1,1,-155,1,-153,0,0,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
0.75,1.0,22.258528,1,1,-156,1,-153,0,0,0,1,0,0,0,0,7,5,4,3,0,0,1,0,0
0.75,1.0,22.098864,1,1,-157,1,-153,1,0,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
0.75,1.0,21.943612,1,1,-157,1,-153,1,0,0,1,0,0,0,0,7,7,4,3,0,0,1,0,0
0.75,1.0,21.792705,1,1,-157,1,-153,1,0,0,1,0,0,0,0,6,6,3,4,0,0,1,0,0
0.75,1.0,21.646078,1,1,-157,1,-153,1,0,0,1,0,0,0,0,7,5,4,3,0,0,1,0,0
