joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-1.75,1.25,5.423438,1,1,-210,1,-65,0,0,0,1,0,0,0,0,0,4,6,4,1,0,1,0,0
-1.75,1.25,7.360189,1,1,-211,1,-65,0,0,0,1,0,0,0,0,1,3,7,5,1,0,1,0,0
-1.25,1.25,9.32896,1,1,-212,1,-65,0,0,0,1,0,0,0,0,0,4,6,4,1,0,1,0,0
-1.25,1.25,10.905118,1,1,-213,1,-65,0,0,0,1,0,0,0,0,1,3,7,5,1,0,1,0,0
-0.5,0.5,12.507759,1,1,-214,1,-65,0,0,0,1,0,0,0,0,2,4,6,6,1,0,1,0,0
-0.25,0.5,13.069892,1,1,-215,1,-65,0,0,0,1,0,0,0,0,1,3,5,5,1,0,1,0,0
-0.25,0.5,13.452838,1,1,-216,1,-65,0,0,0,1,0,0,0,0,2,4,4,6,1,0,1,0,0
-0.25,0.5,13.850661,1,1,-217,1,-65,0,0,0,1,0,0,0,0,1,3,3,5,1,0,1,0,0
0.25,0.5,14.2614,1,1,-218,1,-65,0,0,0,1,0,0,0,0,0,4,4,6,1,0,1,0,0
0.25,0.25,14.350074,1,1,-219,1,-65,0,0,0,1,0,0,0,0,1,5,5,2,1,0,1,0,0
0.5,0.25,14.282201,1,1,-220,1,-65,0,0,0,1,0,0,0,0,2,6,4,1,1,0,1,0,0
0.5,0.25,14.091473,1,1,-221,1,-65,0,0,0,1,0,0,0,0,1,7,5,0,1,0,1,0,0
0.5,0.25,13.944053,1,1,-222,1,-65,0,0,0,1,0,0,0,0,0,6,6,1,1,0,1,0,0
0.5,0.25,13.840333,1,1,-223,1,-65,0,0,0,1,0,0,0,0,1,7,7,2,1,0,1,0,0
-0.5,0.5,13.780315,1,1,-224,1,-65,0,0,0,1,0,0,0,0,2,6,6,1,1,0,1,0,0
-0.75,0.75,14.395709,1,1,-225,1,-65,0,0,0,1,0,0,0,0,1,7,5,0,1,0,1,0,0
-0.75,0.75,15.341236,1,1,-226,1,-65,0,0,0,1,0,0,0,0,2,6,6,1,1,0,1,0,0
-0.75,0.75,16.284219,1,1,-227,1,-65,0,0,0,1,0,0,0,0,1,7,5,2,1,0,1,0,0
-0.75,0.75,17.224638,1,1,-228,1,-65,0,0,0,1,0,0,0,0,0,6,6,1,1,0,1,0,0
-0.75,0.75,18.162479,1,1,-229,1,-65,0,0,0,1,0,0,0,0,1,5,7,2,1,0,1,0,0
-0.75,0.75,19.097743,1,1,-230,1,-65,0,0,0,1,0,0,0,0,2,6,6,1,1,0,1,0,0
-0.75,0.75,20.030431,1,1,-231,1,-65,0,0,0,1,0,0,0,0,1,5,7,2,1,0,1,0,0
-0.75,0.75,20.960556,1,1,-232,1,-65,0,0,0,1,0,0,0,0,0,4,6,1,1,0,1,0,0
-0.75,0.75,21.88813,1,1,-233,1,-65,0,0,0,1,0,0,0,0,1,5,7,0,1,1,0,0,1
-0.75,0.75,22.813171,1,1,-234,1,-65,0,0,0,1,0,0,0,0,0,6,6,1,1,0,1,0,0
-0.75,0.75,23.735699,1,1,-235,1,-65,0,0,0,1,0,0,0,0,1,7,7,0,1,0,1,0,0
-0.75,0.75,24.655737,1,1,-236,1,-65,0,0,0,1,0,0,0,0,2,6,6,1,1,0,1,0,0
-0.75,0.75,25.573308,1,1,-237,1,-65,0,0,0,1,0,0,0,0,1,7,5,2,1,0,1,0,0
-0.75,0.75,26.488439,1,1,-238,1,-65,0,0,0,1,0,0,0,0,0,6,4,1,1,0,1,0,0
-0.75,0.75,27.401157,1,1,-239,1,-65,0,0,0,1,0,0,0,0,1,5,3,0,1,0,1,0,0
-0.75,0.75,28.311491,1,1,-240,1,-65,0,0,0,1,0,0,0,0,2,6,4,1,1,0,1,0,0
-0.75,0.75,29.219471,1,1,-241,1,-65,0,0,0,1,0,0,0,0,1,7,3,0,1,0,1,0,0
-0.75,0.75,30.125127,1,1,-242,1,-65,0,0,0,1,0,0,0,0,0,6,4,1,1,0,1,0,0
-0.75,0.75,31.02849,1,1,-243,1,-65,0,0,0,1,0,0,0,0,1,5,5,2,1,0,1,0,0
-0.75,0.75,31.929594,1,1,-244,1,-65,0,0,0,1,0,0,0,0,2,4,6,1,1,0,1,0,0
-0.5,0.75,32.828471,1,1,-245,1,-65,0,0,0,1,0,0,0,0,1,3,7,2,1,0,1,0,0
1.75,-0.75,33.594162,1,1,-246,1,-65,0,0,0,0,0,0,0,0,0,4,6,1,1,0,1,0,0
2.0,-1.0,31.926844,1,1,-247,1,-66,0,0,0,0,0,0,0,0,1,5,5,2,1,0,1,0,0
2.0,-1.0,29.970698,1,1,-248,1,-67,0,0,0,0,0,0,0,0,2,6,6,1,1,0,1,0,0
2.0,-1.0,28.080741,1,1,-249,1,-68,0,0,0,0,0,0,0,0,1,7,5,0,1,0,1,0,0
2.0,-1.0,26.271016,1,1,-250,1,-69,0,0,0,0,0,0,0,0,2,6,6,1,1,0,1,0,0
-0.5,-1.5,24.559006,1,0,-251,1,-70,0,0,0,0,0,0,0,0,1,5,7,2,1,0,1,0,0
-0.5,-1.5,23.149366,1,0,-252,1,-71,0,0,0,0,0,0,0,0,2,4,6,1,1,0,1,0,0
-4.0,-1.75,21.767266,1,0,-253,1,-72,0,0,0,0,0,0,0,0,1,5,7,2,1,0,1,0,0
-4.0,-1.75,21.833465,1,0,-254,1,-73,0,0,0,0,0,0,0,0,2,4,6,1,1,0,1,0,0
-4.0,-1.75,22.7233,1,0,-255,1,-74,0,0,0,0,0,0,0,0,1,5,5,2,1,0,1,0,0
-4.0,-1.75,24.349741,1,0,-256,1,-75,0,0,0,0,0,0,0,0,2,4,6,1,1,0,1,0,0
-4.0,-1.75,26.580753,1,0,-257,1,-76,0,0,0,0,0,0,0,0,1,3,5,2,1,0,1,0,0
-4.0,-1.75,29.281053,1,0,-258,1,-77,0,0,0,0,0,0,0,0,2,4,6,1,1,0,1,0,0
-4.0,-1.75,32.335633,1,0,-259,1,-78,0,0,0,0,0,0,0,0,1,5,5,0,1,0,1,0,0
-4.0,-1.75,35.655692,1,0,-260,1,-79,0,0,0,0,0,0,0,0,0,6,6,1,1,0,1,0,0
-4.0,-1.75,39.175739,1,0,-261,1,-80,0,0,0,0,0,0,0,0,1,7,5,0,1,0,1,0,0
-1.75,-1.75,42.848302,1,0,-262,1,-81,0,0,0,0,0,0,0,0,0,6,4,1,1,0,1,0,0
1.25,-3.0,44.390312,1,0,-263,1,-82,0,0,0,0,0,0,0,0,1,5,5,2,1,0,1,0,0
1.25,-3.0,43.05165,1,0,-264,1,-83,0,0,0,0,0,0,0,0,0,6,4,1,1,0,1,0,0
1.25,-3.0,41.95634,1,0,-265,1,-84,0,0,0,0,0,0,0,0,1,5,3,0,1,0,1,0,0
1.25,-3.0,41.124728,1,0,-266,1,-85,0,0,0,0,0,0,0,0,0,4,4,1,1,0,1,0,0
1.25,-3.0,40.573944,1,0,-267,1,-86,0,0,0,0,0,0,0,0,1,5,3,2,1,0,1,0,0
1.25,-3.0,40.316415,1,0,-268,1,-87,0,0,0,0,0,0,0,0,0,4,4,1,1,0,1,0,0
1.0,-2.75,40.358672,1,0,-269,1,-88,0,0,0,0,0,0,0,0,1,3,3,2,1,0,1,0,0
0.75,-1.75,40.790374,1,0,-270,1,-89,0,0,0,0,0,0,0,0,2,4,4,1,1,0,1,0,0
0.75,-1.75,41.114786,1,0,-271,1,-90,0,0,0,0,0,0,0,0,1,5,5,2,1,0,1,0,0
0.0,-0.5,41.550493,1,0,-272,1,-91,0,0,0,0,0,0,0,0,2,6,6,1,1,1,0,0,1
0.0,-0.25,41.924208,1,0,-273,1,-92,0,0,0,0,0,0,0,0,5,7,5,2,1,1,0,0,1
0.0,-0.25,42.161242,1,0,-274,1,-93,0,0,0,0,0,0,0,0,6,6,6,1,1,0,1,0,0
0.0,-0.25,42.408514,1,0,-275,1,-94,0,0,0,0,0,0,0,0,7,7,7,2,1,0,1,0,0
1.75,-0.25,42.666007,1,0,-276,1,-95,0,0,0,0,0,0,0,0,6,6,6,1,1,0,1,0,0
2.0,0.0,41.585552,1,0,-277,1,-96,0,0,0,0,0,0,0,0,7,5,5,2,1,0,1,0,0
6.25,1.25,40.214482,1,0,-278,1,-97,0,0,0,0,0,0,0,0,6,6,6,1,1,0,1,0,0
6.75,1.5,35.076765,1,0,-279,1,-98,0,0,0,0,0,0,0,0,7,7,7,0,1,0,1,0,0
6.75,1.5,29.926759,1,0,-280,1,-99,0,0,0,0,0,0,0,0,6,6,6,1,1,0,1,0,0
6.75,1.5,25.617242,1,0,-281,1,-100,0,0,0,0,0,0,0,0,5,7,5,0,1,0,1,0,0
6.25,1.5,22.629124,1,0,-282,1,-101,0,0,0,0,0,0,0,0,6,6,4,1,1,0,1,0,0
3.5,2.25,21.434285,1,0,-283,1,-102,0,0,0,0,0,0,0,0,7,5,3,2,1,0,1,0,0
1.5,4.25,20.359091,1,0,-284,1,-103,0,0,0,0,0,0,0,0,6,4,4,1,1,0,1,0,0
1.5,4.5,17.32748,1,0,-285,1,-104,0,0,0,0,0,0,0,0,5,5,5,0,1,0,1,0,0
1.5,4.5,14.718829,1,0,-286,1,-105,0,0,0,0,0,0,0,0,6,6,6,1,1,0,1,0,0
1.5,4.5,13.160363,1,0,-287,1,-106,0,0,0,0,0,0,0,0,7,5,7,0,1,0,1,0,0
1.5,4.5,13.027862,1,0,-288,1,-107,0,0,0,0,0,0,0,0,6,6,6,1,1,0,1,0,0
1.5,4.5,14.354949,1,0,-289,1,-108,0,0,0,0,0,0,0,0,5,7,5,0,1,0,1,0,0
1.5,4.5,16.794179,1,0,-290,1,-109,0,0,0,0,0,0,0,0,4,6,4,1,1,0,1,0,0
1.5,4.5,19.937317,1,0,-291,1,-110,0,0,0,0,0,0,0,0,5,5,5,2,1,0,1,0,0
1.5,4.5,23.500074,1,0,-292,1,-111,0,0,0,0,0,0,0,0,6,4,4,1,1,0,1,0,0
0.0,1.0,27.315711,1,0,-293,1,-112,0,0,0,0,0,0,0,0,5,5,3,0,1,0,1,0,0
-1.0,0.25,27.758685,1,0,-294,1,-113,0,0,0,0,0,0,0,0,6,6,4,1,1,0,1,0,0
-2.5,-1.25,26.965863,1,0,-295,1,-114,0,0,0,0,0,0,0,0,5,7,3,0,1,0,1,0,0
-3.5,-2.25,24.062394,1,0,-296,1,-115,0,0,0,0,0,0,0,0,4,6,4,1,1,0,1,0,0
-3.5,-2.25,19.763765,1,0,-297,1,-116,0,0,0,0,0,0,0,0,3,7,5,2,1,0,1,0,0
-3.5,-2.25,15.505314,1,0,-298,1,-117,0,0,0,0,0,0,0,0,4,6,4,1,1,0,1,0,0
-3.5,-2.25,11.339652,1,0,-299,1,-118,0,0,0,0,0,0,0,0,3,5,5,0,1,0,1,0,0
-3.0,-2.0,7.435658,1,0,-300,1,-119,0,0,0,0,0,0,0,0,4,6,4,1,1,0,1,0,0
-1.75,-0.25,4.700936,1,0,-301,1,-120,0,0,0,0,0,0,0,0,5,5,5,0,1,0,1,0,0
-0.75,1.0,4.710611,1,0,-302,1,-121,0,0,0,0,0,0,0,0,6,6,4,1,1,0,1,0,0
0.75,1.75,5.679311,1,0,-303,1,-122,0,0,0,0,0,0,0,0,5,7,3,0,1,0,1,0,0
0.75,1.75,6.563731,1,0,-304,1,-123,0,0,0,0,0,0,0,0,6,6,4,1,1,0,1,0,0
0.75,1.75,7.653697,1,0,-305,1,-124,0,0,0,0,0,0,0,0,5,7,3,0,1,0,1,0,0
0.75,1.75,8.870531,1,0,-306,1,-125,0,0,0,0,0,0,0,0,4,6,4,1,1,0,1,0,0
0.75,1.75,10.165969,1,0,-307,1,-126,0,0,0,0,0,0,0,0,5,5,3,2,1,0,1,0,0
0.75,1.75,11.511036,1,0,-308,1,-127,0,0,0,0,0,0,0,0,6,4,4,1,1,0,1,0,0
-0.25,1.5,12.888012,1,0,-309,1,-128,0,0,0,0,0,0,0,0,7,3,3,0,1,0,1,0,0
-0.25,1.5,13.965212,1,0,-310,1,-129,0,0,0,0,0,0,0,0,6,4,4,1,1,0,1,0,0
-0.25,1.5,15.047525,1,0,-311,1,-130,0,0,0,0,0,0,0,0,5,5,5,2,1,0,1,0,0
-0.25,1.5,16.133161,1,0,-312,1,-131,0,0,0,0,0,0,0,0,6,6,4,1,1,0,1,0,0
-0.25,1.5,17.220788,1,0,-313,1,-132,0,0,0,0,0,0,0,0,7,5,5,2,1,0,1,0,0
-0.25,1.5,18.309398,1,0,-314,1,-133,0,0,0,0,0,0,0,0,6,6,6,1,1,0,1,0,0
-0.25,1.5,19.398221,1,0,-315,1,-134,0,0,0,0,0,0,0,0,5,7,7,0,1,0,1,0,0
-0.25,1.5,20.486659,1,0,-316,1,-135,0,0,0,0,0,0,0,0,4,6,6,1,1,0,1,0,0
-0.25,1.5,21.574242,1,0,-317,1,-136,0,0,0,0,0,0,0,0,3,5,5,0,1,0,1,0,0
-0.25,1.5,22.660599,1,0,-318,1,-137,0,0,0,0,0,0,0,0,4,4,4,3,1,1,0,0,1
-0.25,1.5,23.745435,1,0,-319,1,-138,0,0,0,0,0,0,0,0,3,3,3,4,0,0,1,0,0
-0.25,1.5,24.828514,1,0,-320,1,-139,0,0,0,0,0,0,0,0,4,4,4,5,0,0,1,0,0
-0.25,1.5,25.909644,1,0,-321,1,-140,0,0,0,0,0,0,0,0,5,3,3,4,0,0,1,0,0
-0.25,1.5,26.988673,1,0,-322,1,-141,0,0,0,0,0,0,0,0,4,4,4,3,0,0,1,0,0
-0.25,1.5,28.065477,1,0,-323,1,-142,0,0,0,0,0,0,0,0,3,5,5,4,0,0,1,0,0
-0.25,1.5,29.139955,1,0,-324,1,-143,0,0,0,0,0,0,0,0,4,6,6,3,0,0,1,0,0
-0.25,1.5,30.212029,1,0,-325,1,-144,0,0,0,0,0,0,0,0,3,5,7,4,0,0,1,0,0
-0.25,1.5,31.281634,1,0,-326,1,-145,0,0,0,0,0,0,0,0,4,4,6,5,0,0,1,0,0
-0.25,1.5,32.34872,1,0,-327,1,-146,0,0,0,0,0,0,0,0,5,3,7,4,0,0,1,0,0
-0.25,1.5,33.413248,1,0,-328,1,-147,0,0,0,0,0,0,0,0,4,4,6,3,0,0,1,0,0
-0.25,1.5,34.475189,1,0,-329,1,-148,0,0,0,0,0,0,0,0,3,3,7,4,0,0,1,0,0
-0.25,1.5,35.534521,1,0,-330,1,-149,0,0,0,0,0,0,0,0,4,4,6,3,0,0,1,0,0
-0.25,1.5,36.591231,1,0,-331,1,-150,0,0,0,0,0,0,0,0,3,3,5,4,0,0,1,0,0
-0.25,1.5,37.645309,1,0,-332,1,-151,0,0,0,0,0,0,0,0,4,4,6,5,0,0,1,0,0
-0.25,1.5,38.696751,1,0,-333,1,-152,0,0,0,0,0,0,0,0,3,3,7,6,0,0,1,0,0
-0.25,1.5,39.745559,1,0,-334,1,-153,0,0,0,0,0,0,0,0,4,4,6,5,0,0,1,0,0
-0.25,1.5,40.791738,1,0,-335,1,-154,0,0,0,0,0,0,0,0,3,3,5,4,0,0,1,0,0
-0.25,1.5,41.835295,1,0,-336,1,-155,0,0,0,0,0,0,0,0,4,4,6,5,0,0,1,0,0
-0.25,1.5,42.87624,1,0,-337,1,-156,0,0,0,0,0,0,0,0,5,3,5,6,0,0,1,0,0
-0.25,1.5,43.914589,1,0,-338,1,-157,0,0,0,0,0,0,0,0,6,4,6,7,0,0,1,0,0
-0.25,1.5,44.950355,1,0,-339,1,-158,0,0,0,0,0,0,0,0,5,5,5,6,0,0,1,0,0
-0.25,1.5,45.983557,1,0,-340,1,-159,0,0,0,0,0,0,0,0,6,6,4,5,0,0,1,0,0
-0.25,1.5,47.014214,1,0,-341,1,-160,0,0,0,0,0,0,0,0,7,7,5,4,0,0,1,0,0
-0.25,1.5,48.042348,1,0,-342,1,-161,1,0,0,0,0,0,0,0,6,6,6,3,0,0,1,0,0
-0.25,1.5,49.06798,0,0,-342,1,-162,1,0,0,0,0,0,0,0,5,7,5,4,0,0,1,0,0
-0.25,1.5,50.091134,0,0,-342,1,-163,1,0,0,0,0,0,0,0,6,6,6,3,0,0,1,0,0
-0.25,1.5,51.111836,0,0,-342,1,-164,1,0,0,0,0,0,0,0,5,5,5,4,0,0,1,0,0
-0.25,1.5,52.130111,0,0,-342,1,-165,1,0,0,0,0,0,0,0,6,4,4,3,0,0,1,0,0
-0.25,1.5,53.145985,0,0,-342,1,-166,1,0,0,0,0,0,0,0,7,5,5,4,0,0,1,0,0
-0.25,1.5,54.159487,0,0,-342,1,-167,1,0,0,0,0,0,0,0,6,6,4,3,0,0,1,0,0
-0.25,1.5,55.170646,0,0,-342,1,-168,1,0,0,0,0,0,0,0,5,7,3,4,0,0,1,0,0
-0.25,1.5,56.179489,0,0,-342,1,-169,1,0,0,0,0,0,0,0,6,6,4,3,0,0,1,0,0
-0.25,1.5,57.186048,0,0,-342,1,-170,1,0,0,0,0,0,0,0,7,5,5,4,0,0,1,0,0
-0.25,1.5,58.190351,0,0,-342,1,-171,1,0,0,0,0,0,0,0,6,4,4,3,0,0,1,0,0
0.5,-15.75,59.192431,0,0,-342,1,-172,1,0,0,0,0,0,0,0,5,5,3,4,0,0,1,0,0
0.5,-15.75,43.742682,1,0,-342,1,-173,1,0,0,0,0,0,0,0,6,6,4,3,0,0,1,0,0
0.5,-15.75,29.299021,1,0,-342,1,-174,1,0,0,0,0,0,0,0,5,5,3,4,0,0,1,0,0
0.5,-15.75,18.41697,1,0,-342,1,-175,1,0,0,0,0,0,0,0,4,4,4,5,0,0,1,0,0
1.0,-15.25,18.870235,1,0,-342,1,-176,1,0,0,0,0,0,0,0,5,3,5,6,0,0,1,0,0
4.5,-12.0,29.467537,1,0,-342,1,-177,1,0,0,0,0,0,0,0,6,4,6,7,0,0,1,0,0
4.5,-12.0,39.222498,1,0,-342,1,-178,1,0,0,0,0,0,0,0,7,5,5,6,0,0,1,0,0
4.5,-12.0,50.633671,0,0,-342,1,-179,1,0,0,0,0,0,0,0,6,4,6,5,0,0,1,0,0
4.5,-12.0,62.806413,0,0,-342,1,-180,1,0,0,0,0,0,0,0,5,3,7,6,0,0,1,0,0
4.25,-9.0,75.374065,0,0,-342,1,-181,1,0,0,0,0,0,0,0,6,4,6,7,0,0,1,0,0
4.5,-5.25,85.159612,0,0,-342,1,-182,1,0,0,0,0,0,0,0,7,3,7,6,0,0,1,0,0
4.5,-2.25,91.377914,0,0,-342,1,-183,1,0,0,0,0,0,0,0,6,4,6,7,0,0,1,0,0
4.5,0.75,94.770991,0,0,-342,1,-184,1,0,0,0,0,0,0,0,7,5,7,6,0,0,1,0,0
4.5,2.0,95.366114,0,0,-342,1,-185,1,0,0,0,0,0,0,0,6,4,6,7,0,0,1,0,0
4.25,4.5,94.927552,0,0,-342,1,-186,1,0,0,0,0,0,0,0,5,5,7,6,0,0,1,0,0
4.25,4.75,92.22355,0,0,-342,1,-187,1,0,0,0,0,0,0,0,4,6,6,5,0,0,1,0,0
4.25,4.75,89.542166,0,0,-342,1,-188,1,0,0,0,0,0,0,0,5,7,7,4,0,0,1,0,0
4.25,4.75,87.150241,0,0,-342,1,-189,1,0,0,0,0,0,0,0,6,6,6,3,0,0,1,0,0
3.25,4.25,85.071121,0,0,-342,1,-190,1,0,0,0,0,0,0,0,5,5,7,4,0,0,1,0,0
2.0,4.0,83.270381,0,0,-342,1,-191,1,0,0,0,0,0,0,0,6,6,6,5,0,0,1,0,0
1.25,4.0,81.248834,0,0,-342,1,-192,1,0,0,0,0,0,0,0,5,5,7,4,0,0,1,0,0
-1.0,3.5,78.939091,0,0,-342,1,-193,1,0,0,0,0,0,0,0,6,4,6,5,0,0,1,0,0
-3.5,2.5,75.863534,0,0,-342,1,-194,1,0,0,0,0,0,0,0,7,5,7,4,0,0,1,0,0
-5.5,4.5,72.282785,0,0,-342,1,-195,1,0,0,0,0,0,0,0,6,4,6,5,0,0,1,0,0
-5.5,4.75,66.053767,0,0,-342,1,-196,1,0,0,0,0,0,0,0,7,3,7,6,0,0,1,0,0
-5.25,6.75,59.763566,0,0,-342,1,-197,1,0,0,0,0,0,0,0,6,4,6,5,0,0,1,0,0
-5.25,7.0,51.933504,0,0,-342,1,-198,1,0,0,0,0,0,0,0,7,3,5,6,0,0,1,0,0
-5.0,7.0,44.01715,1,0,-342,1,-199,1,0,0,0,0,0,0,0,6,4,4,7,0,0,1,0,0
-5.0,7.0,36.395401,1,0,-342,1,-200,1,0,0,0,0,0,0,0,5,3,3,6,0,0,1,0,0
-5.0,7.0,29.122898,1,0,-342,1,-201,1,0,0,0,0,0,0,0,4,4,4,7,0,0,1,0,0
-5.5,4.75,22.539715,1,0,-342,1,-202,1,0,0,0,0,0,0,0,5,3,5,6,0,0,1,0,0
-5.75,3.0,19.724517,1,0,-342,1,-203,1,0,0,0,0,0,0,0,4,4,4,5,0,0,1,0,0
-3.25,1.75,20.771896,1,0,-342,1,-204,1,0,0,0,0,0,0,0,3,3,5,6,0,0,1,0,0
2.0,2.25,22.504208,1,0,-342,1,-205,1,0,0,0,0,0,0,0,4,4,6,5,0,0,1,0,0
3.5,2.75,20.280561,1,0,-342,1,-206,1,0,0,0,0,0,0,0,3,5,7,4,0,0,1,0,0
3.5,2.75,16.629603,1,0,-342,1,-207,1,0,0,0,0,0,0,0,4,4,6,3,0,0,1,0,0
3.5,2.75,13.020511,1,0,-342,1,-208,1,0,0,0,0,0,0,0,3,5,5,4,0,0,1,0,0
1.0,3.25,9.49558,1,0,-342,1,-209,1,0,0,0,0,0,0,0,4,6,6,3,0,0,1,0,0
1.0,3.25,7.178951,1,0,-342,1,-210,1,0,0,0,0,0,0,0,3,7,5,4,0,0,1,0,0
1.0,3.25,5.119661,1,0,-342,1,-211,1,0,0,0,0,0,0,0,4,6,4,3,0,0,1,0,0
1.0,3.25,3.758282,1,0,-342,1,-212,1,0,0,0,0,0,0,0,3,5,3,4,0,0,1,0,0
1.0,3.25,3.90092,1,0,-342,1,-213,1,0,0,0,0,0,0,0,4,6,4,3,0,0,1,0,0
1.0,3.25,5.424732,1,0,-342,1,-214,1,0,0,0,0,0,0,0,5,5,5,4,0,0,1,0,0
1.0,3.25,7.529698,1,0,-342,1,-215,1,0,0,0,0,0,0,0,6,4,6,3,0,0,1,0,0
1.0,1.25,9.847022,1,0,-342,1,-216,1,0,0,0,0,0,0,0,7,5,7,4,0,0,1,0,0
1.0,1.25,10.259033,1,0,-342,1,-217,1,0,0,0,0,0,0,0,6,4,6,5,0,0,1,0,0
1.0,1.25,10.706212,1,0,-342,1,-218,1,0,0,0,0,0,0,0,5,5,7,6,0,0,1,0,0
1.0,1.25,11.183451,1,0,-342,1,-219,1,0,0,0,0,0,0,0,4,6,6,5,0,0,1,0,0
1.0,1.25,11.686226,1,0,-342,1,-220,1,0,0,0,0,0,0,0,5,5,7,6,0,0,1,0,0
1.0,1.25,12.210592,1,0,-342,1,-221,1,0,0,0,0,0,0,0,6,4,6,5,0,0,1,0,0
1.0,1.25,12.753136,1,0,-342,1,-222,1,0,0,0,0,0,0,0,7,3,7,6,0,0,1,0,0
1.0,1.25,13.310928,1,0,-342,1,-223,1,0,0,0,0,0,0,0,6,4,6,7,0,0,1,0,0
1.0,1.25,13.881464,1,0,-342,1,-224,1,0,0,0,0,0,0,0,5,3,5,6,0,0,1,0,0
1.0,1.25,14.462602,1,0,-342,1,-225,1,0,0,0,0,0,0,0,4,4,4,5,0,0,1,0,0
1.0,1.25,15.052517,1,0,-342,1,-226,1,0,0,0,0,0,0,0,5,3,3,6,0,0,1,0,0
1.0,1.25,15.64965,1,0,-342,1,-227,1,0,0,0,0,0,0,0,4,4,4,5,0,0,1,0,0
1.0,1.25,16.252668,1,0,-342,1,-228,1,0,0,0,0,0,0,0,3,3,5,6,0,0,1,0,0
1.0,1.25,16.860429,1,0,-342,1,-229,1,0,0,0,0,0,0,0,4,4,6,7,0,0,1,0,0
1.0,1.25,17.471953,1,0,-342,1,-230,1,0,0,0,0,0,0,0,5,5,7,6,0,0,1,0,0
1.0,1.25,18.086399,1,0,-342,1,-231,1,0,0,0,0,0,0,0,4,4,6,5,0,0,1,0,0
1.0,1.25,18.703038,1,0,-342,1,-232,1,0,0,0,0,0,0,0,5,3,7,6,0,0,1,0,0
1.0,1.25,19.321244,1,0,-342,1,-233,1,0,0,0,0,0,0,0,6,4,6,5,0,0,1,0,0
1.0,1.25,19.940471,1,0,-342,1,-234,1,0,0,0,0,0,0,0,7,3,7,4,0,0,1,0,0
1.0,1.25,20.560247,1,0,-342,1,-235,1,0,0,0,0,0,0,0,6,4,6,5,0,0,1,0,0
1.0,1.25,21.180161,1,0,-342,1,-236,1,0,0,0,0,0,0,0,5,5,5,6,0,0,1,0,0
1.0,1.25,21.799855,1,0,-342,1,-237,1,0,0,0,0,0,0,0,6,6,4,7,0,0,1,0,0
1.0,1.25,22.419014,1,0,-342,1,-238,1,0,0,1,0,0,0,0,7,5,5,6,0,0,1,0,0
1.0,1.25,23.037364,1,0,-342,1,-238,1,0,0,1,0,0,0,0,6,6,4,5,0,0,1,0,0
1.0,1.25,23.654665,1,0,-342,1,-238,1,0,0,1,0,0,0,0,5,5,3,6,0,0,1,0,0
1.0,1.25,24.270707,1,0,-342,1,-238,1,0,0,1,0,0,0,0,4,4,4,5,0,0,1,0,0
1.0,1.25,24.885302,1,0,-342,1,-238,1,0,0,1,0,0,0,0,5,3,5,4,0,0,1,0,0
1.0,1.25,25.49829,1,0,-342,1,-238,1,0,0,1,0,0,0,0,6,4,4,3,0,0,1,0,0
1.0,1.25,26.109526,1,0,-342,1,-238,1,0,0,1,0,0,0,0,5,3,5,4,0,0,1,0,0
1.0,1.25,26.718885,1,0,-342,1,-238,1,0,0,1,0,0,0,0,4,4,6,5,0,0,1,0,0
1.0,1.25,27.326256,1,0,-342,1,-238,1,0,0,1,0,0,0,0,5,5,5,4,0,0,1,0,0
1.0,1.25,27.931542,1,0,-342,1,-238,1,0,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
-5.0,-4.25,28.534658,1,0,-342,1,-238,1,0,0,1,0,0,0,0,5,5,7,4,0,0,1,0,0
-5.0,-4.25,21.28206,1,0,-342,1,-238,1,0,0,1,0,0,0,0,6,4,6,5,0,0,1,0,0
-5.5,-4.5,14.297022,1,0,-342,1,-238,1,0,0,1,0,0,0,0,7,3,5,6,0,0,1,0,0
-5.5,-4.5,8.093879,1,0,-342,1,-238,1,0,0,1,0,0,0,0,6,4,6,5,0,0,1,0,0
-4.5,-5.0,7.516423,1,0,-342,1,-238,1,0,0,1,0,0,0,0,5,3,7,6,0,0,1,0,0
-2.25,-5.25,12.465608,1,0,-342,1,-238,1,0,0,1,0,0,0,0,6,4,6,7,0,0,1,0,0
0.0,-4.0,17.507246,1,0,-342,1,-238,1,0,0,1,0,0,0,0,5,3,7,6,0,0,1,0,0
1.5,-2.0,20.901701,1,0,-342,1,-238,1,0,0,1,0,0,0,0,4,4,6,7,0,0,1,0,0
1.75,-1.75,22.311502,1,0,-342,1,-238,1,0,0,1,0,0,0,0,5,3,7,6,0,0,1,0,0
1.75,-1.75,23.679757,1,0,-342,1,-238,1,0,0,1,0,0,0,0,4,4,6,5,0,0,1,0,0
1.75,-1.5,25.309409,1,0,-342,1,-238,1,0,0,1,0,0,0,0,3,3,7,4,0,0,1,0,0
1.5,-1.25,26.924087,1,0,-342,1,-238,1,0,0,1,0,0,0,0,4,4,6,3,0,0,1,0,0
