joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-1.0,0.0,27.221257,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,3,5,5,0,0,1,0,0
-1.0,0.0,27.400854,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,6,4,0,0,1,0,0
-1.0,0.0,27.604131,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,3,5,5,0,0,1,0,0
-1.0,0.0,27.83075,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,4,6,0,0,1,0,0
-1.0,0.0,28.080332,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,5,3,5,0,0,1,0,0
-1.0,0.0,28.352462,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,4,4,0,0,1,0,0
-1.0,0.0,28.646687,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,3,5,0,0,1,0,0
-1.0,0.0,28.96253,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,4,6,0,0,1,0,0
-1.0,0.0,29.299491,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,5,7,0,0,1,0,0
-1.0,0.0,29.657048,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
-1.0,0.0,30.034669,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,5,5,0,0,1,0,0
-1.0,0.0,30.431812,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
-1.0,0.0,30.847929,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,3,7,0,0,1,0,0
-1.0,0.0,31.282471,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
-1.0,0.0,31.734892,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,3,7,0,0,1,0,0
-1.0,0.0,32.204648,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
-1.0,0.0,32.691206,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,5,7,0,0,1,0,0
-1.0,0.0,33.19404,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
-0.25,0.0,33.712636,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,5,7,5,0,0,1,0,0
-0.25,0.5,33.67622,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
-0.25,0.5,33.32157,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,5,7,0,0,1,0,0
-0.25,0.5,32.978949,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
-0.25,0.5,32.648462,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,7,7,0,0,1,0,0
-0.25,0.5,32.33021,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
-0.25,0.5,32.024286,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,7,7,0,0,1,0,0
-0.25,0.5,31.73078,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
-0.25,0.5,31.44977,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,7,7,0,0,1,0,0
-0.25,0.5,31.18133,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
-0.25,0.5,30.925523,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,7,5,0,0,1,0,0
-0.25,0.5,30.682404,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
-0.25,0.5,30.452017,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,5,7,0,0,1,0,0
-0.25,0.5,30.234398,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
-0.25,0.5,30.029569,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,7,5,7,0,0,1,0,0
-0.25,0.5,29.837542,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
-0.25,0.5,29.658319,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,5,5,0,0,1,0,0
-0.25,0.5,29.491888,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
-0.25,0.5,29.338224,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,5,5,3,0,0,1,0,0
-0.25,0.5,29.197291,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,4,4,0,0,1,0,0
-0.25,0.5,29.069039,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,5,3,0,0,1,0,0
-0.25,0.5,28.953406,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
-0.25,0.5,28.850317,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,5,3,0,0,1,0,0
-0.25,0.5,28.759682,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
-0.25,0.5,28.681402,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,7,3,0,0,1,0,0
-0.25,0.5,28.615364,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,6,4,0,0,1,0,0
-0.25,0.5,28.561441,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,3,7,3,0,0,1,0,0
-0.25,0.5,28.519498,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,6,4,0,0,1,0,0
-0.25,0.5,28.489386,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,5,7,5,0,0,1,0,0
-0.25,0.5,28.470947,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
-0.25,0.5,28.464011,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,5,5,0,0,1,0,0
-0.25,0.5,28.468402,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
-0.25,0.5,28.483932,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,5,5,5,0,0,1,0,0
-0.25,0.5,28.510408,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
-0.25,0.5,28.547626,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,7,5,5,0,0,1,0,0
-0.25,0.5,28.595381,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
-0.25,0.5,28.653458,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,7,5,5,0,0,1,0,0
-0.25,0.5,28.721639,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,4,4,0,0,1,0,0
-0.25,0.5,28.799702,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,7,3,5,0,0,1,0,0
-0.25,0.5,28.887424,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,4,4,0,0,1,0,0
-0.25,0.5,28.984577,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,5,3,0,0,1,0,0
-0.25,0.5,29.090932,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,4,4,0,0,1,0,0
-0.25,0.5,29.20626,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,3,3,0,0,1,0,0
-0.25,0.5,29.330333,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,4,4,0,0,1,0,0
-0.25,0.5,29.462922,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,5,3,0,0,1,0,0
-0.25,0.5,29.6038,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,4,4,0,0,1,0,0
-0.25,0.5,29.752742,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,3,3,0,0,1,0,0
-0.25,0.5,29.909527,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,4,4,0,0,1,0,0
-0.25,0.5,30.073934,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,3,3,0,0,1,0,0
-0.25,0.5,30.245748,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,4,4,0,0,1,0,0
-0.25,0.5,30.424759,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,3,5,0,0,1,0,0
-0.25,0.5,30.610757,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,4,6,0,0,1,0,0
-0.25,0.5,30.803541,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,5,7,0,0,1,0,0
-0.25,0.5,31.002913,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
-0.25,0.5,31.208681,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,7,5,7,0,0,1,0,0
-0.25,0.5,31.420658,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
-0.25,0.5,31.638664,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,5,7,5,0,0,1,0,0
-0.25,0.5,31.862523,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
-0.25,0.5,32.092066,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,7,7,3,0,0,1,0,0
-0.25,0.5,32.327129,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
-0.25,0.5,32.567557,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,7,7,5,0,0,1,0,0
-0.25,0.5,32.813197,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
-0.25,0.5,33.063906,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,7,7,3,0,0,1,0,0
-0.25,0.5,33.319544,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
-0.25,0.5,33.579979,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,7,5,5,0,0,1,0,0
-0.25,0.5,33.845085,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
-0.25,0.5,34.114741,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,7,7,0,0,1,0,0
-0.25,0.5,34.388833,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
-0.25,0.5,34.667251,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,5,7,0,0,1,0,0
-0.25,0.5,34.949894,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,4,6,0,0,1,0,0
-0.25,0.5,35.236662,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,5,3,7,0,0,1,0,0
-0.25,0.5,35.527465,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,4,6,0,0,1,0,0
-0.25,0.5,35.822215,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,3,5,0,0,1,0,0
-0.25,0.5,36.120831,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,4,4,0,0,1,0,0
-0.25,0.5,36.423237,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,7,5,3,0,0,1,0,0
-0.25,0.5,36.72936,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
-0.25,0.5,37.039135,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,5,5,3,0,0,1,0,0
-0.25,0.5,37.352498,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
-0.25,0.5,37.669392,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,5,5,5,0,0,1,0,0
-0.25,0.5,37.989764,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
-0.25,0.5,38.313564,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,7,3,0,0,1,0,0
-0.25,0.5,38.640747,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
0.0,0.5,38.971273,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,5,7,3,0,0,1,0,0
0.0,0.5,39.057394,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
0.0,0.5,39.146928,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,5,5,3,0,0,1,0,0
1.25,0.5,39.239832,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,4,4,0,0,1,0,0
2.75,0.25,38.099259,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,5,5,3,0,0,1,0,0
2.75,0.25,35.443052,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,4,4,0,0,1,0,0
2.75,0.25,32.791724,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,5,3,0,0,1,0,0
2.75,0.25,30.145618,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,4,4,0,0,1,0,0
2.75,0.25,27.505217,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,3,5,3,0,0,1,0,0
2.75,0.25,24.871203,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
2.5,0.25,22.244589,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,7,3,0,0,1,0,0
2.25,0.25,19.870571,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
1.5,0.0,17.748105,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,7,5,0,0,1,0,0
1.5,0.0,16.299862,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
0.25,-0.25,14.855012,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,7,5,3,0,0,1,0,0
0.25,-0.25,14.589859,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,4,4,0,0,1,0,0
0.25,-0.25,14.358603,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,3,3,0,0,1,0,0
0.25,-0.25,14.163535,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,4,4,0,0,1,0,0
0.25,-0.25,14.006813,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,3,5,0,0,1,0,0
0.25,-0.25,13.890391,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,4,4,0,0,1,0,0
0.5,-0.25,13.815952,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,5,3,0,0,1,0,0
0.5,-0.25,13.536761,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
0.5,-0.25,13.306118,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,5,7,3,0,0,1,0,0
0.5,-0.25,13.127075,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
0.5,-0.25,13.00227,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,7,5,0,0,1,0,0
0.5,-0.25,12.933784,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
0.5,-0.25,12.92303,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,3,7,5,0,0,1,0,0
0.5,-0.25,12.970672,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
0.5,-0.25,13.07659,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,5,7,7,0,0,1,0,0
0.5,-0.25,13.239904,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
0.5,-0.25,13.459038,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,5,7,0,0,1,0,0
0.5,-0.25,13.731827,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
0.5,-0.25,14.055645,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,3,5,5,0,0,1,0,0
0.5,-0.25,14.427546,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,4,4,0,0,1,0,0
0.5,-0.25,14.844396,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,3,5,5,0,0,1,0,0
0.5,-0.25,15.302989,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,4,4,0,0,1,0,0
0.5,-0.25,15.800147,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,3,5,0,0,1,0,0
0.5,-0.25,16.332791,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,4,4,0,0,1,0,0
0.5,-0.25,16.897997,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,5,3,0,0,1,0,0
0.5,-0.25,17.493028,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
0.5,-0.25,18.115351,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,7,7,3,0,0,1,0,0
0.5,-0.25,18.762646,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
0.5,-0.25,19.432799,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,7,7,3,0,0,1,0,0
0.5,-0.25,20.123899,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
0.5,-0.25,20.83422,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,7,5,3,0,0,1,0,0
0.5,-0.25,21.562212,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
0.5,-0.25,22.306485,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,7,3,0,0,1,0,0
0.5,-0.25,23.065791,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
0.5,-0.25,23.839013,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,7,3,0,0,1,0,0
0.5,-0.25,24.62515,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
0.5,-0.25,25.423306,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,5,5,3,0,0,1,0,0
0.25,1.0,26.232675,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,4,4,0,0,1,0,0
0.25,1.0,25.863648,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,7,5,3,0,0,1,0,0
0.25,1.0,25.499638,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,4,4,0,0,1,0,0
0.25,1.0,25.140662,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,5,3,3,0,0,1,0,0
0.25,1.0,24.786738,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,4,4,0,0,1,0,0
0.25,1.0,24.437889,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,7,5,5,0,0,1,0,0
0.25,1.0,24.094142,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,4,6,0,0,1,0,0
0.25,1.0,23.755525,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,5,5,5,0,0,1,0,0
0.25,1.0,23.422069,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
0.25,1.0,23.093811,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,5,5,7,0,0,1,0,0
0.25,1.0,22.770789,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
0.25,1.0,22.453046,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,5,5,0,0,1,0,0
0.25,1.0,22.140628,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
0.25,1.0,21.833586,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,7,5,7,0,0,1,0,0
0.25,1.0,21.531974,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
0.25,1.0,21.23585,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,5,5,0,0,1,0,0
0.25,1.0,20.945277,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
0.25,1.0,20.660322,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,5,5,3,0,0,1,0,0
0.25,1.0,20.381056,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,6,4,0,0,1,0,0
0.25,1.0,20.107555,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,5,7,5,0,0,1,0,0
0.25,1.0,19.8399,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
0.25,1.0,19.578174,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,5,7,0,0,1,0,0
0.25,1.0,19.322468,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
0.25,1.0,19.072874,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,5,7,0,0,1,0,0
0.25,1.0,18.829492,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
0.25,1.0,18.592423,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,5,5,0,0,1,0,0
0.25,1.0,18.361773,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,4,6,0,0,1,0,0
0.25,1.0,18.137655,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,3,7,0,0,1,0,0
0.25,1.0,17.920181,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
0.25,1.0,17.709471,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,3,3,5,0,0,1,0,0
0.25,1.0,17.505646,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
0.25,1.0,17.30883,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,5,5,0,0,1,0,0
0.25,1.0,17.11915,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
0.25,1.0,16.936735,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,5,5,0,0,1,0,0
0.25,1.0,16.761716,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
0.25,1.0,16.594225,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,3,7,3,0,0,1,0,0
0.25,1.0,16.434395,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
0.25,1.0,16.282356,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,7,3,0,0,1,0,0
0.25,1.0,16.138242,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,6,4,0,0,1,0,0
0.25,1.0,16.00218,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,7,3,0,0,1,0,0
0.25,1.0,15.874299,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
0.25,1.0,15.754722,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,3,7,5,0,0,1,0,0
0.25,1.0,15.643568,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
0.25,1.0,15.540953,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,7,5,0,0,1,0,0
0.25,1.0,15.446986,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
0.25,1.0,15.361767,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,5,7,0,0,1,0,0
0.25,1.0,15.285392,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
0.25,1.0,15.217947,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,3,7,7,0,0,1,0,0
0.25,1.0,15.159508,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
0.25,1.0,15.110141,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,5,5,0,0,1,0,0
0.25,1.0,15.069902,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,4,6,0,0,1,0,0
0.25,1.0,15.038837,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,5,7,0,0,1,0,0
0.25,1.0,15.016977,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
0.25,1.0,15.004345,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,5,3,5,0,0,1,0,0
0.25,1.0,15.000947,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
0.25,1.0,15.006779,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,5,5,5,0,0,1,0,0
0.25,1.0,15.021825,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
0.25,1.0,15.046055,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,3,7,0,0,1,0,0
0.25,1.0,15.079426,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,4,6,0,0,1,0,0
0.25,1.0,15.121884,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,5,3,7,0,0,1,0,0
0.25,1.0,15.173363,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,4,6,0,0,1,0,0
0.25,1.0,15.233785,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,5,5,5,0,0,1,0,0
0.25,1.0,15.303062,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,6,4,0,0,1,0,0
0.25,1.0,15.381096,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,7,5,0,0,1,0,0
0.25,1.0,15.467779,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
0.25,1.0,15.562994,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,7,5,0,0,1,0,0
0.25,1.0,15.666618,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
0.25,1.0,15.778518,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,7,5,0,0,1,0,0
0.25,1.0,15.898559,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
0.25,1.0,16.026596,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,5,3,0,0,1,0,0
0.25,1.0,16.162483,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,6,4,0,0,1,0,0
0.25,1.0,16.306069,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,3,2,3,0,0,1,0,0
0.25,1.0,16.457202,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,1,4,1,0,1,0,0
0.25,1.25,16.615724,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,2,5,1,0,1,0,0
0.25,1.25,16.671308,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,1,4,1,0,1,0,0
0.25,1.25,16.743413,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,3,2,5,1,0,1,0,0
0.25,1.25,16.831788,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,1,6,1,0,1,0,0
0.25,1.25,16.936145,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,5,0,7,1,0,1,0,0
0.25,1.25,17.05616,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,1,6,1,0,1,0,0
0.25,1.25,17.191481,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,5,2,5,1,0,1,0,0
0.25,1.25,17.341728,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,1,6,1,0,1,0,0
