joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_NONE,signal_detection_MISS
-1.25,-4.5,37.149072,1,1,-225,1,-225,0,0,0,0,0,0,0,0,6,7,5,3,0,0,0,0,1,0
-1.25,-4.25,41.164838,1,1,-226,1,-226,0,0,0,0,0,0,0,0,5,6,6,4,0,0,0,0,1,0
-1.25,-4.0,45.01132,1,1,-227,1,-227,0,0,0,0,0,0,0,0,4,7,5,5,0,0,0,0,1,0
-1.25,-4.0,48.667601,0,1,-228,1,-228,0,0,0,0,0,0,0,0,3,6,4,4,0,0,0,0,1,0
-1.25,-4.25,52.368986,0,1,-229,1,-229,0,0,0,0,0,0,0,0,4,5,3,3,0,0,0,0,1,0
-1.25,-4.25,56.357195,0,1,-230,1,-230,0,0,0,0,0,0,0,0,3,6,4,4,0,0,0,0,1,0
-1.25,-4.25,60.377734,0,1,-231,1,-231,0,0,0,0,0,0,0,0,4,7,3,5,0,0,0,0,1,0
-1.25,-4.25,64.425759,0,1,-232,1,-232,0,0,0,0,0,0,0,0,5,6,4,6,0,0,0,0,1,0
-1.25,-4.25,68.497539,0,1,-233,1,-233,0,0,0,0,0,0,0,0,4,7,3,5,0,0,0,0,1,0
-1.25,-4.25,72.590158,0,1,-234,1,-234,0,0,0,0,0,0,0,0,5,6,4,4,0,0,0,0,1,0
-1.25,-4.25,76.701306,0,1,-235,1,-235,0,0,0,0,0,0,0,0,4,7,5,5,0,0,0,0,1,0
-1.25,-4.25,80.829132,0,1,-236,1,-236,0,0,0,0,0,0,0,0,3,6,4,4,0,0,0,0,1,0
-1.25,-4.0,84.972138,0,1,-237,1,-237,0,0,0,0,0,0,0,0,4,5,3,3,0,0,0,0,1,0
-1.25,-3.75,88.879294,0,1,-238,1,-238,0,0,0,0,0,0,0,0,5,6,4,4,0,0,0,0,1,0
-1.25,-3.75,92.549881,0,1,-239,1,-239,0,0,0,0,0,0,0,0,6,5,3,5,0,0,0,0,1,0
-1.25,-3.75,96.233002,0,1,-240,1,-240,0,0,0,0,0,0,0,0,7,4,4,4,0,0,0,0,1,0
-1.25,-3.75,99.927988,0,1,-241,1,-241,0,0,0,0,0,0,0,0,6,5,3,5,0,0,0,0,1,0
-1.25,-3.75,103.634264,0,1,-242,1,-242,0,0,0,0,0,0,0,0,5,4,4,4,0,0,0,0,1,0
-1.25,-3.75,107.351332,0,1,-243,1,-243,0,0,0,0,0,0,0,0,6,5,5,3,0,0,0,0,1,0
-1.25,-3.75,111.078758,0,1,-244,1,-244,0,0,0,0,0,0,0,0,5,6,4,4,0,0,0,0,1,0
-1.25,-3.75,114.816165,0,1,-245,1,-245,0,0,0,0,0,0,0,0,4,7,3,3,0,0,0,0,1,0
-1.25,-3.75,118.563221,0,1,-246,1,-246,0,0,0,0,0,0,0,0,5,6,4,4,0,0,0,0,1,0
-1.25,-3.75,122.319635,0,1,-247,1,-247,0,0,0,0,0,0,0,0,4,7,3,5,0,0,0,0,1,0
-1.25,-3.75,126.085148,0,1,-248,1,-248,0,0,0,0,0,0,0,0,5,6,4,6,0,0,0,0,1,0
-1.25,-3.75,129.859533,0,1,-249,1,-249,0,0,0,0,0,0,0,0,6,7,5,7,0,0,0,0,1,0
-1.25,-3.75,133.642586,0,1,-250,1,-250,0,0,0,0,0,0,0,0,5,6,6,6,0,0,0,0,1,0
2.0,1.25,137.434127,0,0,-251,0,-251,0,0,0,0,0,0,0,0,6,5,5,5,0,0,0,0,1,0
-12.25,14.5,135.895521,0,0,-252,0,-252,0,0,0,0,0,0,0,0,7,6,4,6,0,0,0,0,1,0
-11.5,18.5,123.429575,0,0,-253,0,-253,0,0,0,0,0,0,0,0,6,7,5,7,0,0,0,0,1,0
-11.75,18.75,108.747797,0,0,-254,0,-254,0,0,0,0,0,0,0,0,7,6,6,6,0,0,0,0,1,0
-10.25,22.25,96.657764,0,0,-255,0,-255,0,0,0,0,0,0,0,0,6,7,5,7,0,0,0,0,1,0
-9.75,23.0,84.928588,0,0,-256,0,-256,0,0,0,0,0,0,0,0,7,6,6,6,0,0,0,0,1,0
-9.75,23.0,78.429014,0,0,-257,0,-257,0,0,0,0,0,0,0,0,6,5,5,7,0,0,0,0,1,0
-9.75,23.0,79.571936,0,0,-258,0,-258,0,0,0,0,0,0,0,0,7,4,6,6,0,0,0,0,1,0
-9.75,23.0,88.057115,0,0,-259,0,-259,0,0,0,0,0,0,0,0,6,5,7,7,0,0,0,0,1,0
-9.75,23.0,102.066842,0,0,-260,0,-260,0,0,0,0,0,0,0,0,5,4,6,6,0,0,0,0,1,0
-9.75,23.0,119.674102,0,0,-261,0,-261,0,0,0,0,0,0,0,0,6,5,5,5,0,0,0,0,1,0
-9.75,23.0,139.521507,0,0,-262,0,-262,0,0,0,0,0,0,0,0,7,6,4,6,0,0,0,0,1,0
-7.5,23.25,160.779866,0,0,-263,0,-263,0,0,0,0,0,0,0,0,6,5,3,7,0,0,0,0,1,0
-3.25,20.0,181.466494,0,0,-264,0,-264,0,0,0,0,0,0,0,0,7,4,4,6,0,0,0,0,1,0
-3.25,20.0,197.68102,0,0,-265,0,-265,0,0,0,1,0,0,0,0,6,5,5,5,0,0,0,0,1,0
-3.25,20.0,214.572628,0,0,-266,0,-265,0,0,0,1,0,0,0,0,5,6,4,6,0,0,0,0,1,0
6.25,6.75,231.992178,0,0,-267,0,-265,0,0,0,1,0,0,0,0,4,7,3,5,0,0,0,0,1,0
10.5,1.75,233.524307,0,0,-268,0,-265,0,0,0,1,0,0,0,0,3,6,4,4,0,0,0,0,1,0
10.5,1.5,228.898042,0,0,-269,0,-265,0,0,0,1,0,0,0,0,4,5,5,5,0,0,0,0,1,0
10.5,1.5,224.478513,0,0,-270,0,-265,0,0,0,1,0,0,0,0,3,6,6,6,0,0,0,0,1,0
10.5,1.5,220.476286,0,0,-271,0,-265,0,0,0,1,0,0,0,0,4,5,5,5,0,0,0,0,1,0
9.5,-1.25,215.594562,0,0,-272,0,-265,0,0,0,1,0,0,0,0,3,4,4,4,0,0,0,0,1,0
6.5,-4.75,210.380981,0,0,-273,0,-265,0,0,0,1,0,0,0,0,4,5,3,5,0,0,0,0,1,0
5.25,-6.0,203.350281,0,0,-274,0,-265,0,0,0,1,0,0,0,0,3,6,4,4,0,0,0,0,1,0
5.25,-6.25,195.695641,0,0,-275,0,-265,0,0,0,1,0,0,0,0,4,7,3,5,0,0,0,0,1,0
5.25,-6.75,187.843124,0,0,-276,0,-265,0,0,0,1,0,0,0,0,3,6,4,6,0,0,0,0,1,0
4.75,-6.75,179.558277,0,0,-277,0,-265,0,0,0,1,0,0,0,0,4,7,5,7,0,0,0,0,1,0
4.75,-6.75,171.47418,0,0,-278,0,-265,0,0,0,1,1,0,0,0,5,6,6,6,0,0,0,0,1,0
4.75,-6.75,163.419099,0,0,-279,0,-265,0,0,0,1,1,0,0,0,4,5,7,5,0,0,0,0,1,0
4.75,-6.75,155.397926,0,0,-280,0,-265,0,0,0,1,1,0,0,0,5,4,6,4,0,0,0,0,1,0
4.75,-6.75,147.416595,0,0,-281,0,-265,0,0,0,1,1,0,0,0,6,5,7,3,0,0,0,0,1,0
5.0,-7.0,139.48237,0,0,-282,0,-265,0,0,0,1,1,0,0,0,5,4,6,4,0,0,0,0,1,0
5.0,-7.0,131.30159,0,0,-283,0,-265,0,0,0,1,1,0,0,0,6,5,7,3,0,0,0,0,1,0
5.0,-7.0,123.197625,0,0,-284,0,-265,0,0,0,1,1,0,0,0,5,4,6,4,0,0,0,0,1,0
5.0,-7.0,115.187212,0,0,-285,0,-265,0,0,0,1,1,0,0,0,4,5,7,3,0,0,0,0,1,0
0.75,-5.5,107.291868,0,0,-286,0,-265,0,0,0,1,1,0,0,0,5,6,6,4,0,0,0,0,1,0
-0.75,-5.0,101.579503,0,0,-287,0,-265,0,0,0,1,1,0,0,0,4,7,7,3,0,0,0,0,1,0
-0.75,-5.0,96.591624,0,0,-288,0,-265,0,0,0,1,1,0,0,0,5,6,6,4,0,0,0,0,1,0
-0.75,-5.0,91.622118,0,0,-289,0,-265,0,0,0,1,1,0,0,0,4,5,5,5,0,0,0,0,1,0
-0.75,-5.0,86.675225,0,0,-290,0,-265,0,0,0,1,1,0,0,0,5,4,6,6,0,0,0,0,1,0
-0.75,-5.0,81.756196,0,0,-291,0,-265,0,0,0,1,1,0,0,0,4,3,5,5,0,0,0,0,1,0
-0.75,-5.0,76.871597,0,0,-292,0,-265,0,0,0,1,1,0,0,0,3,4,6,4,0,0,0,0,1,0
-0.75,-5.0,72.029735,0,0,-293,0,-265,0,0,0,1,1,0,0,0,4,5,5,5,0,0,0,0,1,0
-0.75,-5.0,67.241236,0,0,-294,0,-265,0,0,0,1,1,0,0,0,3,6,4,4,0,0,0,0,1,0
-0.75,-5.0,62.519861,0,0,-295,0,-265,0,0,0,1,1,0,0,0,4,5,3,3,0,0,0,0,1,0
-0.75,-5.0,57.883658,0,0,-296,0,-265,0,0,0,1,1,0,0,0,3,4,4,4,0,0,0,0,1,0
-0.75,-5.0,53.35659,0,0,-297,0,-265,0,0,0,1,1,0,0,0,4,5,3,3,0,0,0,0,1,0
-0.75,-5.0,48.970848,0,0,-298,0,-265,0,0,0,1,1,0,0,0,3,6,4,4,0,0,0,0,1,0
-0.75,-5.0,44.770081,1,0,-299,0,-265,0,0,0,1,1,0,0,0,4,7,5,3,0,0,0,0,1,0
-0.75,-5.0,40.813743,1,0,-300,0,-265,0,0,0,1,1,0,0,0,5,6,6,4,0,0,0,0,1,0
-0.75,-5.0,37.182465,1,0,-301,0,-265,0,0,0,1,1,0,0,0,6,5,7,5,0,0,0,0,1,0
-0.75,-5.0,33.983374,1,0,-302,0,-265,0,0,0,1,1,0,0,0,7,6,6,6,0,0,0,0,1,0
-0.75,-5.0,31.352046,1,0,-303,0,-265,0,0,0,1,1,0,0,0,6,7,7,5,0,0,0,0,1,0
-0.75,-5.0,29.44429,1,0,-304,0,-265,0,0,0,1,1,0,0,0,7,6,6,6,0,0,0,0,1,0
-0.75,-5.0,28.409557,1,0,-305,0,-265,0,0,0,1,1,0,0,0,6,7,5,7,0,0,0,0,1,0
-0.75,-5.0,28.346921,1,0,-306,0,-265,0,0,0,1,1,0,0,0,5,6,6,6,0,0,0,0,1,0
-0.75,-5.0,29.265819,1,0,-307,0,-265,0,1,0,1,1,0,0,0,4,7,7,7,0,0,0,0,1,0
-0.75,-5.0,31.082313,1,0,-307,0,-265,0,1,0,1,1,0,0,0,5,6,6,6,0,0,0,0,1,0
-0.75,-5.0,33.654134,1,0,-307,0,-265,0,1,0,1,1,0,0,0,4,7,7,7,0,0,0,0,1,0
-0.75,-5.0,36.825891,1,0,-307,0,-265,0,1,0,1,1,0,0,0,5,6,6,6,0,0,0,0,1,0
-0.75,-5.0,40.459027,1,0,-307,0,-265,0,1,0,1,1,0,0,0,4,7,7,7,0,0,0,0,1,0
-0.75,-5.0,44.442625,1,0,-307,0,-265,0,1,0,1,1,0,0,0,3,6,6,6,0,0,0,0,1,0
-0.75,-5.0,48.69265,0,0,-307,0,-265,0,1,0,1,1,0,0,0,4,7,7,5,0,0,0,0,1,0
-1.75,-4.5,53.14697,0,0,-307,0,-265,0,1,0,1,1,0,0,0,5,6,6,6,0,0,0,0,1,0
-2.25,-4.5,57.978456,0,0,-307,0,-265,0,1,0,1,1,0,0,0,6,5,7,7,0,0,0,0,1,0
-2.25,-4.5,63.162652,0,0,-307,0,-265,0,1,0,1,1,0,0,0,7,4,6,6,0,0,0,0,1,0
-2.25,-4.5,68.373063,0,0,-307,0,-265,0,1,0,1,1,0,0,0,6,3,5,7,0,0,0,0,1,0
-2.25,-4.5,73.605509,0,0,-307,0,-265,0,1,0,1,1,0,0,0,7,4,6,6,0,0,0,0,1,0
-2.25,-4.5,78.856895,0,0,-307,0,-265,0,1,0,1,1,0,0,0,6,3,5,5,0,0,0,0,1,0
-2.25,-4.5,84.124884,0,0,-307,0,-265,0,1,0,1,1,0,0,0,7,4,6,4,0,0,0,0,1,0
-2.25,-4.5,89.407679,0,0,-307,0,-265,0,1,0,1,1,0,0,0,6,5,7,3,0,0,0,0,1,0
-3.75,-4.0,94.703874,0,0,-307,0,-265,0,1,0,1,0,0,0,0,5,4,6,4,0,0,0,0,1,0
-5.0,-3.75,100.416876,0,0,-307,0,-265,0,1,0,1,0,0,0,0,4,3,7,5,0,0,0,0,1,0
-5.5,-0.5,106.64209,0,0,-307,0,-265,0,1,0,1,0,0,0,0,3,4,6,6,0,0,0,0,1,0
-3.25,7.5,110.578958,0,0,-307,0,-265,0,1,0,1,0,0,0,0,4,3,5,5,0,0,0,0,1,0
-3.25,7.5,107.06724,0,0,-307,0,-265,0,1,0,1,0,0,0,0,3,4,4,6,0,0,0,0,1,0
-3.25,7.5,104.039527,0,0,-307,0,-265,0,1,0,1,0,0,0,0,4,3,3,5,0,0,0,0,1,0
-3.25,7.5,101.538406,0,0,-307,0,-265,0,1,0,1,0,0,0,0,5,4,4,6,0,0,0,0,1,0
-3.25,7.75,99.602824,0,0,-307,0,-265,0,1,0,1,0,0,0,0,4,5,3,7,0,0,0,0,1,0
-2.25,8.0,98.131262,0,0,-307,0,-265,0,1,0,1,0,0,0,0,3,4,4,6,0,0,0,0,1,0
-2.25,8.0,96.315527,0,0,-307,0,-265,0,1,0,1,0,0,0,0,4,3,5,7,0,0,0,0,1,0
-1.5,7.0,95.139139,0,0,-307,0,-265,0,1,0,1,0,0,0,0,3,4,4,6,0,0,0,0,1,0
1.0,5.75,94.235002,0,0,-307,0,-265,0,1,0,1,0,0,0,0,4,3,5,5,0,0,0,0,1,0
1.25,5.75,91.745008,0,0,-307,0,-265,0,1,0,1,0,0,0,0,3,4,4,6,0,0,0,0,1,0
1.25,5.75,89.276635,0,0,-307,0,-265,0,1,0,1,0,0,0,0,4,3,3,5,0,0,0,0,1,0
1.25,5.75,87.087073,0,0,-307,0,-265,0,1,0,1,0,0,0,0,3,4,4,4,0,0,0,0,1,0
1.25,5.75,85.196711,0,0,-307,0,-265,0,1,0,1,0,0,0,0,4,5,3,5,0,0,0,0,1,0
1.25,5.75,83.624719,0,0,-307,0,-265,0,1,0,1,0,0,0,0,3,4,4,4,0,0,0,0,1,0
1.25,5.75,82.388185,0,0,-307,0,-265,0,1,0,1,0,0,0,0,4,3,3,5,0,0,0,0,1,0
0.25,5.25,81.501236,0,0,-307,0,-265,0,1,0,1,0,0,0,0,3,4,4,6,0,0,0,0,1,0
0.75,3.25,81.892345,0,0,-307,0,-265,0,1,0,1,0,0,0,0,4,5,5,7,0,0,0,0,1,0
1.0,3.25,81.704164,0,0,-307,0,-265,0,1,0,1,0,0,0,0,3,6,6,6,0,0,0,0,1,0
3.5,-0.25,81.375611,0,0,-307,0,-265,0,1,0,1,0,0,0,0,4,7,5,7,0,0,0,0,1,0
3.5,-0.25,77.925462,0,0,-307,0,-265,0,1,0,1,0,0,0,0,5,6,4,6,0,0,0,0,1,0
3.5,-0.25,74.478048,0,0,-307,0,-265,0,1,0,1,0,0,0,0,4,5,5,5,0,0,0,0,1,0
3.5,-0.25,71.033363,0,0,-307,0,-265,0,1,0,1,0,0,0,0,3,4,4,4,0,0,0,0,1,0
3.5,-0.25,67.591406,0,0,-307,0,-265,0,1,0,1,0,0,0,0,4,5,3,3,0,0,0,0,1,0
3.5,-0.25,64.152175,0,0,-307,0,-265,0,1,0,1,0,0,0,0,3,4,4,4,0,0,0,0,1,0
3.5,-0.25,60.715669,0,0,-307,0,-265,0,1,0,1,0,0,0,0,4,5,5,3,0,0,0,0,1,0
3.5,0.25,57.281889,0,0,-307,0,-265,0,1,0,1,0,0,0,0,5,6,6,4,0,0,0,0,1,0
3.5,0.0,53.957901,0,0,-307,0,-265,0,1,0,1,0,0,0,0,4,5,5,5,0,0,0,0,1,0
3.5,0.0,50.584826,0,0,-307,0,-265,0,1,0,1,0,0,0,0,3,4,4,6,0,0,0,0,1,0
3.5,0.0,47.215846,1,0,-307,0,-265,0,1,0,1,0,0,0,0,4,3,3,7,0,0,0,0,1,0
3.5,0.0,43.851194,1,0,-307,0,-265,0,1,0,1,0,0,0,0,3,4,4,6,0,0,0,0,1,0
3.5,0.0,40.491182,1,0,-307,0,-265,0,1,0,1,0,0,0,0,4,5,3,7,0,0,0,0,1,0
3.5,0.0,37.136236,1,0,-307,0,-265,0,1,0,1,0,0,0,0,5,4,4,6,0,0,0,0,1,0
3.5,0.0,33.786953,1,0,-307,0,-265,0,1,0,1,0,0,0,0,6,3,3,7,0,0,0,0,1,0
3.5,0.0,30.444196,1,0,-307,0,-265,0,1,0,1,0,0,0,0,5,4,4,6,0,0,0,0,1,0
3.5,0.0,27.109252,1,0,-307,0,-265,0,1,0,1,0,0,0,0,6,3,5,7,0,0,0,0,1,0
3.5,0.0,23.784129,1,0,-307,0,-265,0,1,0,1,0,0,0,0,7,4,4,6,0,0,0,0,1,0
3.5,0.0,20.472132,1,0,-307,0,-265,0,1,0,1,0,0,0,0,6,5,5,5,0,0,0,0,1,0
3.5,0.0,17.179097,1,0,-307,0,-265,0,1,0,1,0,0,0,0,7,6,4,4,0,0,0,0,1,0
3.5,0.0,13.916333,1,0,-307,0,-265,0,1,0,1,0,0,0,0,6,5,3,3,0,0,0,0,1,0
3.5,0.0,10.708744,1,0,-307,0,-265,0,1,0,1,0,0,0,0,5,4,4,4,0,0,0,0,1,0
3.5,0.0,7.622362,1,0,-307,0,-265,0,1,0,1,0,0,0,0,4,3,3,5,0,0,0,0,1,0
3.5,0.0,4.886169,1,0,-307,0,-265,0,1,0,1,0,0,0,0,5,4,4,4,0,0,0,0,1,0
3.5,0.0,3.455554,1,0,-307,0,-265,0,1,0,1,0,0,0,0,4,5,5,3,0,0,0,0,1,0
3.5,0.0,4.715953,1,0,-307,0,-265,0,1,0,1,0,0,0,0,5,6,4,4,0,0,0,0,1,0
3.5,0.0,7.396903,1,0,-307,0,-265,0,1,0,1,0,0,0,0,4,5,5,5,0,0,0,0,1,0
3.5,0.0,10.454876,1,0,-307,0,-265,0,1,0,1,0,0,0,0,3,6,6,6,0,0,0,0,1,0
3.5,0.25,13.636456,1,0,-307,0,-265,0,1,0,1,0,0,0,0,4,7,7,7,0,0,0,0,1,0
2.75,0.5,16.880458,1,0,-307,0,-265,0,1,0,1,0,0,0,0,3,6,6,6,0,0,0,0,1,0
2.75,0.5,19.39343,1,0,-307,0,-265,0,1,0,1,0,0,0,0,4,7,7,7,0,0,0,0,1,0
2.75,0.5,21.904257,1,0,-307,0,-265,0,1,0,1,0,0,0,0,3,6,6,6,0,0,0,0,1,0
2.75,0.5,24.412507,1,0,-307,0,-265,0,1,0,1,0,0,0,0,4,7,7,5,0,0,0,0,1,0
2.75,0.5,26.917917,1,0,-307,0,-265,0,1,0,1,0,0,0,0,3,6,6,6,0,0,0,0,1,0
2.75,0.5,29.420314,1,0,-307,0,-265,0,1,0,1,0,0,0,0,4,5,7,7,0,0,0,0,1,0
2.75,0.5,31.919586,1,0,-307,0,-265,0,1,0,1,0,0,0,0,3,4,6,6,0,0,0,0,1,0
2.75,0.5,34.415656,1,0,-307,0,-265,0,1,0,1,0,0,0,0,4,5,7,7,0,0,0,0,1,0
2.75,0.5,36.908471,1,0,-307,0,-265,0,1,0,1,0,0,0,0,3,6,6,6,0,0,0,0,1,0
2.75,0.5,39.397994,1,0,-307,0,-265,0,1,0,1,0,0,0,0,4,7,5,5,0,0,0,0,1,0
2.75,0.5,41.884202,1,0,-307,0,-265,0,1,0,1,0,0,0,0,3,6,6,4,0,0,0,0,1,0
2.75,0.5,44.367077,1,0,-307,0,-265,0,1,0,1,0,0,0,0,4,7,7,5,0,0,0,0,1,0
2.75,0.5,46.846608,1,0,-307,0,-265,0,1,0,1,0,0,0,0,3,6,6,4,0,0,0,0,1,0
2.75,0.75,49.32279,0,0,-307,0,-265,0,1,0,1,0,0,0,0,4,7,5,3,0,0,0,0,1,0
2.75,0.75,51.792636,0,0,-307,0,-265,0,1,0,1,0,0,0,0,3,6,6,4,0,0,0,0,1,0
2.75,0.75,54.259235,0,0,-307,0,-265,0,1,0,1,0,0,0,0,4,7,7,5,0,0,0,0,1,0
2.75,0.75,56.722522,0,0,-307,0,-265,0,1,0,1,0,0,0,0,5,6,6,4,0,0,0,0,1,0
2.75,0.75,59.182445,0,0,-307,0,-265,0,1,0,1,0,0,0,0,6,7,5,5,0,0,0,0,1,0
2.75,0.75,61.638961,0,0,-307,0,-265,0,1,0,1,0,0,0,0,5,6,4,6,0,0,0,0,1,0
2.75,0.75,64.092037,0,0,-306,0,-265,1,1,0,1,0,0,0,0,6,7,5,5,0,0,0,0,1,0
2.75,0.75,66.541647,0,0,-305,0,-265,1,1,0,1,0,0,0,0,7,6,4,6,0,0,0,0,1,0
2.75,0.75,68.98777,0,0,-304,0,-265,1,1,0,1,0,0,0,0,6,5,5,5,0,0,0,0,1,0
2.75,0.75,71.430391,0,0,-303,0,-265,1,1,0,1,0,0,0,0,5,6,6,6,0,0,0,0,1,0
2.75,0.75,73.869498,0,0,-302,0,-265,1,1,0,1,0,0,0,0,6,7,7,5,0,0,0,0,1,0
2.75,0.75,76.305082,0,0,-301,0,-265,1,1,0,1,0,0,0,0,7,6,6,6,0,0,0,0,1,0
2.75,0.75,78.737137,0,0,-300,0,-265,1,1,0,1,0,0,0,0,6,5,7,5,0,0,0,0,1,0
2.75,0.75,81.16566,0,0,-299,0,-265,1,1,0,1,0,0,0,0,5,6,6,6,0,0,0,0,1,0
2.75,0.75,83.59065,0,0,-298,0,-265,1,1,0,1,0,0,0,0,4,7,5,5,0,0,0,0,1,0
2.75,0.75,86.012106,0,0,-297,0,-265,1,1,0,1,0,0,0,0,3,6,4,6,0,0,0,0,1,0
2.75,0.75,88.430031,0,0,-296,0,-265,1,1,0,1,0,0,0,0,4,7,5,7,0,0,0,0,1,0
2.75,0.75,90.844427,0,0,-295,0,-265,1,1,0,1,0,0,0,0,5,6,4,6,0,0,0,0,1,0
2.75,0.75,93.255299,0,0,-294,0,-265,1,1,0,1,0,0,0,0,6,5,5,5,0,0,0,0,1,0
2.75,0.75,95.662652,0,0,-293,0,-265,1,1,0,1,0,0,0,0,7,6,6,6,0,0,0,0,1,0
2.75,0.75,98.066492,0,0,-292,0,-265,1,1,0,1,0,0,0,0,6,5,5,5,0,0,0,0,1,0
2.75,0.75,100.466825,0,0,-291,0,-265,1,1,0,1,0,0,0,0,7,6,4,6,0,0,0,0,1,0
2.75,0.75,102.86366,0,0,-290,0,-265,1,1,0,1,0,0,0,0,6,5,5,5,0,0,0,0,1,0
2.75,0.75,105.257005,0,0,-289,0,-265,1,1,0,1,0,0,0,0,5,6,4,4,0,0,0,0,1,0
2.75,0.75,107.646867,0,0,-288,0,-265,1,1,0,1,0,0,0,0,6,5,3,3,0,0,0,0,1,0
2.75,0.75,110.033256,0,0,-287,0,-265,1,1,0,1,0,0,0,0,7,4,4,4,0,0,0,0,1,0
2.75,0.75,112.416182,0,0,-286,0,-265,1,1,0,1,0,0,0,0,6,3,3,3,0,0,0,0,1,0
2.75,0.75,114.795655,0,0,-285,0,-265,1,1,0,1,0,0,0,0,5,4,4,4,0,0,0,0,1,0
2.75,0.75,117.171683,0,0,-284,0,-265,1,1,0,1,0,0,0,0,6,5,3,5,0,0,0,0,1,0
2.75,0.75,119.544279,0,0,-283,0,-265,1,1,0,1,0,0,0,0,5,4,4,4,0,0,0,0,1,0
2.75,0.75,121.913453,0,0,-282,0,-265,1,1,0,1,0,0,0,0,6,5,3,5,0,0,0,0,1,0
2.75,0.75,124.279216,0,0,-281,0,-265,1,1,0,1,0,0,0,0,5,4,4,6,0,0,0,0,1,0
2.75,0.75,126.641579,0,0,-280,0,-265,1,1,0,1,0,0,0,0,4,3,3,7,0,0,0,0,1,0
2.75,0.75,129.000554,0,0,-279,0,-265,1,1,0,1,0,0,0,0,3,4,4,6,0,0,0,0,1,0
2.75,0.75,131.356153,0,0,-278,0,-265,1,1,0,1,0,0,0,0,4,5,5,7,0,0,0,0,1,0
2.75,0.75,133.708387,0,0,-277,0,-265,1,1,0,1,0,0,0,0,3,6,4,6,0,0,0,0,1,0
2.75,0.75,136.057268,0,0,-276,0,-265,1,1,0,1,0,0,0,0,4,5,5,7,0,0,0,0,1,0
2.75,0.75,138.402809,0,0,-275,0,-265,1,1,0,1,0,0,0,0,3,4,4,6,0,0,0,0,1,0
2.75,0.75,140.745022,0,0,-274,0,-265,1,1,0,1,0,0,0,0,4,3,3,7,0,0,0,0,1,0
2.75,0.75,143.083919,0,0,-273,0,-265,1,1,0,1,0,0,0,0,3,4,4,6,0,0,0,0,1,0
2.75,0.75,145.419513,0,0,-272,0,-265,1,1,0,1,0,0,0,0,4,5,3,7,0,0,0,0,1,0
2.75,0.75,147.751817,0,0,-271,0,-265,1,1,0,1,0,0,0,0,3,6,4,6,0,0,0,0,1,0
2.75,0.75,150.080843,0,0,-270,0,-265,1,1,0,1,0,0,0,0,4,5,3,5,0,0,0,0,1,0
2.75,0.75,152.406604,0,0,-269,0,-265,1,1,0,1,0,0,0,0,5,4,4,6,0,0,0,0,1,0
2.75,0.75,154.729114,0,0,-268,0,-265,1,1,0,1,0,0,0,0,6,3,3,7,0,0,0,0,1,0
2.75,0.75,157.048385,0,0,-267,0,-265,1,1,0,1,0,0,0,0,7,4,4,6,0,0,0,0,1,0
2.75,0.75,159.364431,0,0,-266,0,-265,1,1,0,1,0,0,0,0,6,5,5,5,0,0,0,0,1,0
2.75,0.75,161.677264,0,0,-265,0,-265,1,1,0,1,0,0,0,0,5,4,6,4,0,0,0,0,1,0
-5.0,2.5,163.986898,0,0,-264,0,-265,1,1,0,1,0,0,0,0,6,5,5,5,0,0,0,0,1,0
-16.0,0.75,158.558665,0,0,-263,0,-265,1,1,0,1,0,0,0,0,7,4,4,4,0,0,0,0,1,0
-16.5,0.5,142.113063,0,0,-262,0,-265,1,1,0,1,0,0,0,0,6,3,5,3,0,0,0,0,1,0
-16.5,0.5,125.160559,0,0,-261,0,-265,1,1,0,1,0,0,0,0,5,4,4,4,0,0,0,0,1,0
-16.5,0.5,108.204875,0,0,-260,0,-265,1,1,0,1,0,0,0,0,6,3,5,5,0,0,0,0,1,0
-16.5,0.5,91.246041,0,0,-259,0,-265,1,1,0,1,0,0,0,0,5,4,4,4,0,0,0,0,1,0
-16.5,0.5,74.284108,0,0,-258,0,-265,1,1,0,1,0,0,0,0,6,5,5,3,0,0,0,0,1,0
-16.5,0.5,57.319172,0,0,-257,0,-265,1,1,0,1,0,0,0,0,7,6,6,4,0,0,0,0,1,0
-16.5,0.5,40.351469,1,0,-256,0,-265,1,1,0,1,0,0,0,0,6,7,5,3,0,0,0,0,1,0
-12.75,2.5,23.381889,1,0,-255,0,-265,1,1,0,1,0,0,0,0,7,6,6,4,0,0,0,0,1,0
-12.75,3.5,10.290877,1,0,-254,0,-265,1,1,0,1,0,0,0,0,6,7,5,5,0,0,0,0,1,0
-12.25,2.5,5.282016,1,0,-253,0,-265,1,1,0,1,0,0,0,0,5,6,4,6,0,0,0,0,1,0
-10.75,2.0,16.882051,1,0,-252,0,-265,1,1,0,1,0,0,0,0,4,5,5,7,0,0,0,0,1,0
-10.75,2.0,27.947869,1,0,-251,0,-265,1,1,0,1,0,0,0,0,5,4,6,6,0,0,0,0,1,0
-8.25,1.25,39.144899,1,1,-250,0,-265,1,1,0,1,0,0,0,0,6,5,7,7,0,0,0,0,1,0
