joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,"pump_1_flow, 1","pump_2_flow, 2","pump_3_flow, 3","pump_4_flow, 4","pump_5_flow, 5","pump_6_flow, 6","pump_7_flow, 7","pump_8_flow, 8",scale1,scale2,scale3,scale4,event_occured,response_time
0.25,-0.25,24.413026,1,1,21,1,198,1,0,0,1,1,1,0,0,3,4,5,4,0,0
0.25,-0.25,24.889162,1,1,21,1,198,1,0,0,1,1,1,0,0,4,3,6,3,0,0
0.25,-0.25,25.364139,1,1,21,1,198,1,0,0,1,1,1,0,0,5,4,5,4,0,0
0.25,-0.25,25.838011,1,1,21,1,198,1,0,0,1,1,1,0,0,6,3,6,3,0,0
0.25,-0.25,26.310833,1,1,21,1,198,1,0,0,1,1,1,0,0,7,4,7,4,0,0
0.25,-0.25,26.782659,1,1,21,1,198,1,0,0,1,1,1,0,0,6,5,6,5,0,0
0.25,-0.25,27.253547,1,1,21,1,198,1,0,0,1,1,1,0,0,7,6,7,4,0,0
0.25,-0.25,27.723554,1,1,21,1,198,1,0,0,1,1,1,0,0,6,7,6,5,0,0
0.25,-0.25,28.192737,1,1,21,1,198,1,0,0,1,1,1,0,0,5,6,5,6,0,0
0.25,-0.25,28.661154,1,1,21,1,198,1,0,0,1,1,1,0,0,6,5,4,5,0,0
0.25,-0.25,29.128865,1,1,21,1,198,1,0,0,1,1,1,0,0,5,6,5,6,0,0
0.25,-0.25,29.595929,1,1,21,1,198,1,0,0,1,1,1,0,0,6,7,4,5,0,0
0.25,-0.25,30.062406,1,1,21,1,198,1,0,0,1,1,1,0,0,5,6,5,4,0,0
0.25,-0.25,30.528358,1,1,21,1,198,1,0,0,1,1,1,0,0,6,7,4,5,0,0
-2.25,0.75,30.993844,1,1,21,1,198,1,0,0,1,1,1,0,0,7,6,3,4,0,0
-2.25,0.75,28.77816,1,1,21,1,198,1,0,0,1,1,1,0,0,6,7,4,5,0,0
-2.25,0.75,26.560368,1,1,21,1,198,1,0,0,1,1,1,0,0,7,6,5,4,0,0
-2.25,0.75,24.34045,1,1,21,1,198,1,0,0,1,1,1,0,0,6,5,6,5,0,0
-2.25,0.75,22.118393,1,1,21,1,198,1,0,0,1,1,1,0,0,5,6,7,4,0,0
-2.25,0.75,19.894184,1,1,21,1,198,1,0,0,1,1,1,0,0,4,5,6,3,0,0
-2.25,0.75,17.667812,1,1,21,1,198,1,0,0,1,1,1,0,0,3,6,5,1,1,0
-2.25,0.75,15.439269,1,1,21,1,198,1,0,0,1,1,1,0,0,4,5,6,0,1,100
-2.25,0.75,13.208558,1,1,21,1,198,1,0,0,1,1,1,0,0,5,4,5,1,1,200
-2.25,0.75,10.975695,1,1,21,1,198,1,0,0,1,1,1,0,0,4,3,4,0,1,300
-2.25,0.75,8.740729,1,1,21,1,198,1,0,0,1,1,1,0,0,3,4,5,1,1,400
-2.25,0.75,6.503806,1,1,21,1,198,1,0,0,1,1,1,0,0,4,3,4,0,1,500
-2.25,0.75,4.265411,1,1,21,1,198,1,0,0,1,1,1,0,0,5,4,3,1,1,600
-2.25,0.75,2.02825,1,1,21,1,198,1,0,0,1,1,1,0,0,6,5,4,0,1,700
-2.25,0.75,0.301295,1,1,21,1,198,1,0,0,1,1,1,0,0,7,6,5,1,1,800
-2.25,0.75,2.481147,1,1,21,1,198,1,0,0,1,1,1,0,0,6,7,6,2,1,900
-2.25,0.75,4.726678,1,1,21,1,198,1,0,0,1,1,1,0,0,7,6,7,1,1,1000
-0.5,0.5,6.977037,1,1,21,1,198,1,0,0,1,1,1,0,0,6,7,6,2,1,1100
1.5,-0.5,7.471161,1,1,21,1,198,1,0,0,1,1,1,0,0,7,6,7,1,1,1200
1.5,-0.5,5.791972,1,1,21,1,198,1,0,0,1,1,1,0,0,6,5,6,0,1,1300
1.5,-0.5,4.143157,1,1,21,1,198,1,0,0,1,1,1,0,0,7,6,5,1,1,1400
1.5,-0.5,2.58103,1,1,21,1,198,1,0,0,1,1,1,0,0,6,7,6,2,1,1500
1.5,-0.75,1.421989,1,1,21,1,198,1,0,0,1,1,1,0,0,5,6,7,1,1,1600
1.25,-0.75,2.038695,1,1,21,1,198,1,0,0,1,1,1,0,0,6,7,6,2,1,1700
1.25,-0.75,3.466093,1,1,21,1,198,1,0,0,1,1,1,0,0,5,6,5,1,1,1800
1.25,-0.75,5.015003,1,1,21,1,198,1,0,0,1,1,1,0,0,6,7,6,0,1,1900
1.25,-0.75,6.600579,1,1,21,1,198,1,0,0,1,1,1,0,0,7,6,5,1,1,2000
1.0,-0.5,8.201715,1,1,21,1,198,1,0,0,1,1,1,0,0,6,7,4,2,1,2100
1.0,-0.25,9.457364,1,1,21,1,198,1,0,0,1,1,1,0,0,7,6,5,1,1,2200
1.0,-0.25,10.545973,1,1,21,1,198,1,0,0,1,1,1,0,0,6,7,6,2,1,2300
1.0,-0.25,11.645317,1,1,21,1,198,1,0,0,1,1,1,0,0,5,6,5,1,1,2400
1.0,-0.25,12.752331,1,1,21,1,198,1,0,0,1,1,1,0,0,4,5,6,0,1,2500
1.0,-0.25,13.864922,1,1,21,1,198,1,0,0,1,1,1,0,0,3,6,5,1,1,2600
1.0,-0.25,14.981616,1,1,21,1,198,1,0,0,1,1,1,0,0,4,5,4,2,1,2700
1.0,-0.25,16.101353,1,1,21,1,198,1,0,0,1,1,1,0,0,3,6,3,1,1,2800
1.0,-0.25,17.223349,1,1,21,1,198,1,0,0,1,1,1,0,0,4,7,4,0,1,2900
1.0,-0.25,18.347022,1,1,21,1,198,1,0,0,1,1,1,0,0,3,6,5,1,1,3000
1.0,-0.25,19.471924,1,1,21,1,198,1,0,0,1,1,1,0,0,4,7,6,0,1,3100
1.0,-0.25,20.597713,1,1,21,1,198,1,0,0,1,1,1,0,0,5,6,7,1,1,3200
1.0,-0.25,21.724122,1,1,21,1,198,1,0,0,1,1,1,0,0,4,5,6,0,1,3300
1.0,-0.25,22.85094,1,1,21,1,198,1,0,0,1,1,1,0,0,3,4,7,1,1,3400
1.0,-0.25,23.978001,1,1,21,1,198,1,0,0,1,1,1,0,0,4,3,6,0,1,3500
0.0,1.0,25.105173,1,1,21,1,198,1,0,0,1,1,1,0,0,3,4,7,1,1,3600
-1.0,1.75,24.704548,1,1,21,1,198,1,0,0,1,1,1,0,0,4,3,6,0,1,3700
-1.0,1.75,23.069619,1,1,21,1,198,1,0,0,1,1,1,0,0,3,4,5,1,1,3800
-1.0,1.75,21.452411,1,1,21,1,198,1,0,0,1,1,1,0,0,4,5,6,0,1,3900
-1.0,1.75,19.856752,1,1,21,1,198,1,0,0,1,1,1,0,0,5,4,7,1,1,4000
-1.0,1.75,18.287748,1,1,21,1,198,1,0,0,1,1,1,0,0,4,5,6,0,1,4100
-1.0,1.75,16.752315,1,1,21,1,198,1,0,0,1,1,1,0,0,5,4,7,1,1,4200
-1.0,1.75,15.259974,1,1,21,1,198,1,0,0,1,1,1,0,0,4,3,6,2,1,4300
-1.0,1.75,13.824019,1,1,21,1,197,1,0,0,0,1,1,0,0,3,4,5,1,1,4400
-1.0,1.75,12.463229,1,1,21,1,196,1,0,0,0,1,1,0,0,4,3,6,0,1,4500
-1.0,1.75,11.204236,1,1,21,1,195,1,0,0,0,1,1,0,0,3,4,5,1,1,4600
-1.0,1.75,10.084377,1,1,21,1,194,1,0,0,0,1,1,0,0,4,3,6,0,1,4700
-1.0,1.75,9.15393,1,1,21,1,193,1,0,0,0,1,1,0,0,5,4,7,1,1,4800
-1.0,1.75,8.474534,1,1,21,1,192,1,0,0,0,1,1,0,0,6,5,6,0,1,4900
-1.0,1.75,8.108537,1,1,21,1,191,1,0,0,0,1,1,0,0,7,6,5,1,1,5000
-1.0,1.75,8.09757,1,1,21,1,190,1,0,0,0,1,1,0,0,6,5,6,5,0,0
-1.0,1.75,8.442104,1,1,21,1,189,1,0,0,0,1,1,0,0,7,4,7,0,0,0
-1.0,1.5,9.101037,1,1,21,1,188,1,0,0,0,1,1,0,0,6,3,6,0,0,0
-1.0,1.25,9.769702,1,1,21,1,187,1,0,0,0,1,1,0,0,5,4,5,0,0,0
-1.0,1.25,10.368036,1,1,21,1,186,1,0,0,0,1,1,0,0,6,3,4,0,0,0
-1.0,1.25,11.100682,1,1,21,1,185,1,0,0,0,1,1,0,0,5,4,3,0,0,0
-1.0,1.25,11.943007,1,1,21,1,184,1,0,0,0,1,1,0,0,6,5,4,0,0,0
-1.0,1.25,12.873567,1,1,21,1,183,1,0,0,0,1,1,0,0,7,6,3,0,0,0
-1.0,1.25,13.874694,1,1,21,1,182,1,0,0,0,1,1,0,0,6,5,4,0,0,0
-1.0,1.25,14.93228,1,1,21,1,181,1,0,0,0,1,1,0,0,5,4,5,0,0,0
-1.0,1.25,16.035243,1,1,21,1,180,1,0,0,0,1,1,0,0,4,3,6,0,0,0
-1.0,1.25,17.174929,1,1,21,1,179,1,0,0,0,1,1,0,0,3,4,5,0,0,0
-1.0,1.25,18.344586,1,1,21,1,178,1,0,0,0,1,1,0,0,4,5,4,0,0,0
-1.0,1.25,19.538924,1,1,21,1,177,1,0,0,0,1,1,0,0,3,6,3,0,0,0
-1.0,1.25,20.753777,1,1,21,1,176,1,0,0,0,1,1,0,0,4,5,4,4,0,0
-1.0,1.25,21.985842,1,1,21,1,175,1,0,0,0,1,1,0,0,3,4,3,5,0,0
-1.0,1.25,23.232477,1,1,21,1,174,1,0,0,0,1,1,0,0,4,5,4,6,0,0
-1.0,1.25,24.491557,1,1,21,1,173,1,0,0,0,1,1,0,0,3,4,3,5,0,0
0.0,0.25,25.761357,1,1,21,1,172,1,0,0,0,1,1,0,0,4,5,4,6,0,0
0.0,0.0,25.647633,1,1,21,1,171,1,0,0,0,1,1,0,0,5,4,3,7,0,0
0.0,0.0,25.33172,1,1,21,1,170,1,0,0,0,1,1,0,0,6,3,4,6,0,0
0.0,0.0,25.021456,1,1,21,1,169,1,0,0,0,1,1,0,0,5,4,3,5,0,0
0.0,0.0,24.717432,1,1,21,1,168,1,0,0,0,1,1,0,0,4,3,4,6,0,0
0.0,0.0,24.420267,1,1,21,1,167,1,0,0,0,1,1,0,0,5,4,3,5,0,0
0.0,0.0,24.130609,1,1,21,1,166,1,0,0,0,1,1,0,0,6,5,4,6,0,0
0.0,0.0,23.849132,1,1,21,1,165,1,0,0,0,1,1,0,0,7,4,5,5,0,0
0.0,0.0,23.576537,1,1,21,1,164,1,0,0,0,1,1,0,0,6,5,6,4,0,0
0.0,0.0,23.313553,1,1,21,1,163,1,0,0,0,1,1,0,0,5,6,7,5,0,0
0.0,0.0,23.060932,1,1,21,1,162,1,0,0,0,1,1,0,0,4,7,6,6,0,0
0.0,0.0,22.819448,1,1,21,1,161,1,0,0,0,1,1,0,0,3,6,7,5,0,0
0.0,0.0,22.589897,1,1,21,1,160,1,0,0,0,1,1,0,0,4,7,6,6,0,0
0.0,0.0,22.373089,1,1,21,1,159,1,0,0,0,1,1,0,0,3,6,5,5,0,0
0.0,0.0,22.16985,1,1,21,1,158,1,0,0,0,1,1,0,0,4,7,4,4,0,0
0.0,0.0,21.981014,1,1,21,1,157,1,0,0,0,1,1,0,0,3,6,5,5,0,0
0.0,0.0,21.807418,1,1,21,1,156,1,0,0,0,1,1,0,0,4,7,6,4,0,0
0.0,0.0,21.649898,1,1,21,1,155,1,0,0,0,1,1,0,0,3,6,7,3,0,0
0.0,0.0,21.509283,1,1,21,1,154,1,0,0,0,1,1,0,0,4,7,6,4,0,0
0.0,0.0,21.386385,1,1,21,1,153,1,0,0,0,1,1,0,0,3,6,5,5,0,0
0.0,0.0,21.281995,1,1,21,1,152,1,0,0,0,1,1,0,0,4,7,4,4,0,0
0.0,0.0,21.196876,1,1,21,1,151,1,0,0,0,1,1,0,0,3,6,5,3,0,0
0.0,0.0,21.131751,1,1,21,1,150,1,0,0,0,1,1,0,0,4,7,6,4,0,0
0.0,0.0,21.087301,1,1,21,1,149,1,0,0,0,1,1,0,0,5,6,5,3,0,0
0.0,0.0,21.064155,1,1,21,1,148,1,0,0,0,1,1,0,0,6,5,4,4,0,0
0.0,0.0,21.062881,1,1,21,1,147,1,0,0,0,1,1,0,0,7,6,3,5,0,0
0.0,0.0,21.083984,1,1,21,1,146,1,0,0,0,1,1,0,0,6,7,4,6,0,0
0.0,0.0,21.127897,1,1,21,1,145,1,0,0,0,1,1,0,0,7,6,5,5,0,0
0.0,0.0,21.194981,1,1,21,1,144,1,0,0,0,1,1,0,0,6,7,4,6,0,0
0.0,0.0,21.285515,1,1,21,1,143,1,0,0,0,1,1,0,0,5,6,3,7,0,0
0.0,0.0,21.399702,1,1,21,1,142,1,0,0,0,1,1,0,0,6,7,4,6,0,0
0.0,0.0,21.537662,1,1,21,1,141,1,0,0,0,1,1,0,0,7,6,5,7,0,0
0.0,0.0,21.699437,1,1,21,1,140,1,0,0,0,1,1,0,0,6,7,4,6,0,0
0.0,0.0,21.884989,1,1,21,1,139,1,0,0,0,1,1,0,0,7,6,5,7,0,0
0.0,0.0,22.094207,1,1,21,1,138,1,0,0,0,1,1,0,0,6,7,4,6,0,0
0.0,0.0,22.32691,1,1,21,1,137,1,0,0,0,1,1,0,0,7,6,5,7,0,0
0.0,0.0,22.582851,1,1,21,1,136,1,0,0,0,1,1,0,0,6,5,6,6,0,0
0.0,0.0,22.861723,1,1,21,1,135,1,0,0,0,1,1,0,0,5,6,7,7,0,0
0.0,0.0,23.163166,1,1,21,1,134,1,0,0,0,1,1,0,0,4,7,6,6,0,0
0.0,0.0,23.486773,1,1,21,1,133,1,0,0,0,1,1,0,0,3,6,5,7,0,0
0.0,0.0,23.832098,1,1,21,1,132,1,0,0,0,1,1,0,0,4,7,6,6,0,0
0.0,0.0,24.198662,1,1,21,1,131,1,0,0,0,1,1,0,0,5,6,5,7,0,0
0.0,0.0,24.585956,1,1,21,1,130,1,0,0,0,1,1,0,0,4,7,4,6,0,0
0.0,0.0,24.993454,1,1,21,1,129,1,0,0,0,1,1,0,0,5,6,5,7,0,0
0.0,0.0,25.420612,1,1,21,1,128,1,0,0,0,1,1,0,0,4,5,4,6,0,0
0.0,0.0,25.866878,1,1,21,1,127,1,0,0,0,1,1,0,0,5,6,3,7,0,0
0.0,0.0,26.331695,1,1,21,1,126,1,0,0,0,1,1,0,0,6,5,4,6,0,0
0.0,0.0,26.814504,1,1,21,1,125,1,0,0,0,1,1,0,0,5,6,3,5,0,0
0.0,0.0,27.314751,1,1,21,1,124,1,0,0,0,1,1,0,0,6,5,4,4,0,0
0.0,0.0,27.831886,1,1,21,1,123,1,0,0,0,1,1,0,0,7,4,3,3,0,0
0.0,0.0,28.365371,1,1,21,1,122,1,0,0,0,1,1,0,0,6,3,4,4,0,0
0.0,0.0,28.914676,1,1,21,1,121,1,0,0,0,1,1,0,0,7,4,3,5,0,0
0.25,0.25,29.479285,1,1,21,1,120,1,0,0,0,1,1,0,0,6,3,4,4,0,0
1.0,0.5,29.735724,1,1,21,1,119,1,0,0,0,1,1,0,0,5,4,3,5,0,0
1.25,0.75,29.212765,1,1,21,1,118,1,0,0,0,1,1,0,0,6,5,4,6,0,0
1.25,0.75,28.37453,1,1,21,1,117,1,0,0,0,1,1,0,0,5,4,5,7,0,0
1.25,0.75,27.544331,1,1,21,1,116,1,0,0,0,1,1,0,0,4,3,4,6,0,0
1.25,0.75,26.722544,1,1,21,1,115,1,0,0,0,1,1,0,0,3,4,5,5,0,0
1.25,0.75,25.909589,1,1,21,1,114,1,0,0,0,1,1,0,0,4,5,6,6,0,0
1.25,0.75,25.105935,1,1,21,1,113,1,0,0,0,1,1,0,0,3,6,5,7,0,0
1.25,0.75,24.312109,1,1,21,1,112,1,0,0,0,1,1,0,0,4,7,6,6,0,0
1.25,0.75,23.528698,1,1,21,1,111,1,0,0,0,1,1,0,0,3,6,5,5,0,0
1.25,0.75,22.756363,1,1,21,1,110,1,0,0,0,1,1,0,0,4,5,6,6,0,0
1.25,0.75,21.995846,1,1,21,1,109,1,0,0,0,1,1,0,0,3,6,5,7,0,0
1.25,0.75,21.247979,1,1,21,1,108,1,0,0,0,1,1,0,0,4,7,4,6,0,0
1.25,0.75,20.5137,1,1,21,1,107,1,0,0,0,1,1,0,0,3,6,5,7,0,0
1.25,0.75,19.794064,1,1,21,1,106,1,0,0,0,1,1,0,0,4,5,4,6,0,0
1.25,0.75,19.090257,1,1,21,1,105,1,0,0,0,1,1,0,0,5,4,5,7,0,0
1.25,0.75,18.403612,1,1,21,1,104,1,0,0,0,1,1,0,0,6,3,4,6,0,0
1.25,0.75,17.735629,1,1,21,1,103,1,0,0,0,1,1,0,0,5,4,3,7,0,0
1.25,0.75,17.087988,1,1,21,1,102,1,0,0,0,1,1,0,0,6,5,4,6,0,0
1.25,0.75,16.462568,1,1,21,1,101,1,0,0,0,1,1,0,0,5,6,3,7,0,0
1.25,0.75,15.861462,1,1,21,1,100,1,0,0,0,1,1,0,0,6,5,4,6,0,0
1.25,0.75,15.286987,1,1,21,1,99,1,0,0,0,1,1,0,0,7,4,3,5,0,0
1.25,0.75,14.741694,1,1,21,1,98,1,0,0,0,1,1,0,0,6,3,4,4,0,0
1.25,0.75,14.228358,1,1,21,1,97,1,0,0,0,1,1,0,0,5,4,3,3,0,0
1.25,0.75,13.749969,1,1,21,1,96,1,0,0,0,1,1,0,0,6,3,4,4,0,0
1.25,0.75,13.309688,1,1,21,1,95,1,0,0,0,1,1,0,0,5,4,3,3,0,0
1.25,0.75,12.910798,1,1,21,1,94,1,0,0,0,1,1,0,0,6,5,4,4,0,0
1.25,0.75,12.556616,1,1,21,1,93,1,0,0,0,1,1,0,0,7,6,5,5,0,0
1.25,0.75,12.250383,1,1,21,1,92,1,0,0,0,1,1,0,0,6,5,4,6,0,0
1.25,0.75,11.995129,1,1,21,1,91,1,0,0,0,1,1,0,0,5,6,3,7,0,0
1.25,0.75,11.793517,1,1,21,1,90,1,0,0,0,1,1,0,0,6,7,4,6,0,0
1.25,0.75,11.647684,1,1,21,1,89,1,0,0,0,1,1,0,0,5,6,3,7,0,0
1.25,0.75,11.559096,1,1,21,1,88,1,0,0,0,1,1,0,0,4,5,4,6,0,0
1.25,0.75,11.528431,1,1,21,1,87,1,0,0,0,1,1,0,0,5,4,5,5,0,0
1.25,0.75,11.555517,1,1,21,1,86,1,0,0,0,1,1,0,0,6,5,6,6,0,0
1.25,0.75,11.639331,1,1,21,1,85,1,0,0,0,1,1,0,0,7,6,5,7,0,0
1.25,0.75,11.778053,1,1,21,1,84,1,0,0,0,1,1,0,0,6,7,6,0,1,0
1.25,0.75,11.969183,1,1,21,1,83,1,0,0,0,1,1,0,0,5,6,5,1,1,100
1.25,0.75,12.209687,1,1,21,1,82,1,0,0,0,1,1,0,0,6,5,4,0,1,200
1.25,0.75,12.49616,1,1,21,1,81,1,0,0,0,1,1,0,0,5,6,3,1,1,300
1.25,0.75,12.824988,1,1,21,1,80,1,0,0,0,1,1,0,0,4,7,4,0,1,400
1.25,0.75,13.19249,1,1,21,1,79,1,0,0,0,1,1,0,0,3,6,3,1,1,500
1.25,0.75,13.595038,1,1,21,1,78,1,0,0,0,1,1,0,0,4,5,4,2,1,600
1.25,0.75,14.029141,1,1,21,1,77,1,0,0,0,1,1,0,0,5,4,5,1,1,700
1.25,0.75,14.491512,1,1,21,1,76,1,0,0,0,1,1,0,0,4,3,6,2,1,800
1.25,0.75,14.979099,1,1,21,1,75,1,0,0,0,1,1,0,0,5,4,5,1,1,900
1.25,0.75,15.489106,1,1,21,1,74,1,0,0,0,1,1,0,0,4,5,4,2,1,1000
1.25,0.75,16.018995,1,1,21,1,73,1,0,0,0,1,1,0,0,5,6,3,1,1,1100
1.25,0.75,16.566479,1,1,21,1,72,1,0,0,0,1,1,0,0,6,5,4,5,0,0
1.25,0.75,17.129508,1,1,21,1,71,1,0,0,0,1,1,0,0,5,4,3,0,0,0
1.25,0.75,17.70625,1,1,21,1,70,1,0,0,0,1,1,0,0,6,5,4,0,0,0
1.25,0.75,18.295077,1,1,21,1,69,1,0,0,0,1,1,0,0,7,4,3,0,0,0
1.25,0.75,18.894538,1,1,21,1,68,1,0,0,0,1,1,0,0,6,3,4,0,0,0
1.25,0.75,19.503348,1,1,21,1,67,1,0,0,0,1,1,0,0,7,4,5,0,0,0
1.25,0.75,20.120365,1,1,21,1,66,1,0,0,0,1,1,0,0,6,3,4,0,0,0
1.25,0.75,20.744574,1,1,21,1,65,1,0,0,0,1,1,0,0,5,4,3,0,0,0
1.25,0.75,21.375076,1,1,21,1,64,1,0,0,0,1,1,0,0,4,3,4,0,0,0
1.25,0.75,22.01107,1,1,21,1,63,1,0,0,0,1,1,0,0,3,4,5,0,0,0
1.25,0.75,22.651842,1,1,21,1,62,1,0,0,0,1,1,0,0,4,5,4,0,0,0
1.25,0.75,23.296759,1,1,21,1,61,1,0,0,0,1,1,0,0,3,6,5,0,0,0
1.25,0.75,23.945254,1,1,21,1,60,1,0,0,0,1,1,0,0,4,7,6,0,0,0
1.25,0.75,24.59682,1,1,21,1,59,1,0,0,0,1,1,0,0,3,6,7,0,0,0
1.25,0.75,25.251006,1,1,21,1,58,1,0,0,0,1,1,0,0,4,5,6,6,0,0
1.25,0.75,25.907404,1,1,21,1,57,1,0,0,0,1,1,0,0,3,4,7,5,0,0
1.25,0.75,26.565652,1,1,21,1,56,1,0,0,0,1,1,0,0,4,3,6,6,0,0
1.25,0.75,27.22542,1,1,21,1,55,1,0,0,0,1,1,0,0,3,4,5,5,0,0
1.25,0.75,27.886415,1,1,21,1,54,1,0,0,0,1,1,0,0,4,3,6,6,0,0
1.25,0.75,28.54837,1,1,21,1,53,1,0,0,0,1,1,0,0,5,4,5,5,0,0
1.25,0.75,29.211045,1,1,21,1,52,1,0,0,0,1,1,0,0,4,5,6,6,0,0
1.25,0.75,29.874223,1,1,21,1,51,1,0,0,0,1,1,0,0,3,4,7,5,0,0
1.25,0.75,30.537708,1,1,21,1,50,1,0,0,0,1,1,0,0,4,3,6,4,0,0
1.25,0.75,31.20132,1,1,21,1,49,1,0,0,0,1,1,0,0,5,4,5,5,0,0
1.25,0.75,31.864898,1,1,21,1,48,1,0,0,0,1,1,0,0,4,3,6,4,0,0
1.25,0.75,32.528294,1,1,21,1,47,1,0,0,0,1,1,0,0,5,4,7,3,0,0
1.25,0.75,33.191375,1,1,21,1,46,1,0,0,0,1,1,0,0,6,5,6,4,0,0
1.25,0.75,33.854018,1,1,21,1,45,1,0,0,0,1,1,0,0,7,6,5,5,0,0
1.25,0.75,34.516112,1,1,21,1,44,1,0,0,0,1,1,0,0,6,7,6,4,0,0
1.25,0.75,35.177554,1,1,21,1,43,1,0,0,0,1,1,0,0,7,6,5,3,0,0
1.25,0.75,35.838253,1,1,21,1,42,1,0,0,0,1,1,0,0,6,7,6,4,0,0
0.5,-2.25,36.498122,1,1,21,1,41,1,0,0,0,1,1,0,0,7,6,7,5,0,0
0.5,-2.25,37.994213,1,1,21,1,40,1,0,0,0,1,1,0,0,6,7,6,6,0,0
0.5,-2.25,39.684895,1,1,21,1,39,1,0,0,0,1,1,0,0,7,6,5,7,0,0
0.5,-2.25,41.546703,1,1,21,1,38,1,0,0,0,1,1,0,0,6,7,4,6,0,0
0.5,-2.5,43.557964,1,1,21,1,37,1,0,0,0,1,1,0,0,7,6,5,7,0,0
0.5,-2.5,45.878881,1,1,21,1,36,1,0,0,0,1,1,0,0,6,5,6,6,0,0
0.5,-2.5,48.329201,1,1,21,1,35,1,0,0,0,1,1,0,0,5,4,7,7,0,0
0.5,-2.5,50.890453,0,1,21,1,34,1,0,0,0,1,1,0,0,6,5,6,6,0,0
0.5,-2.5,53.546919,0,1,21,1,33,1,0,0,0,1,1,0,0,5,6,5,7,0,0
0.5,-2.5,56.2853,0,1,21,1,32,1,0,0,0,1,1,0,0,6,5,6,6,0,0
0.5,-2.5,59.094376,0,1,21,1,31,1,0,0,0,1,1,0,0,5,4,7,5,0,0
0.5,-2.5,61.964682,0,1,21,1,30,1,0,0,0,1,1,0,0,6,3,6,4,0,0
0.5,-2.5,64.888231,0,1,21,1,29,1,0,0,0,1,1,0,0,7,4,5,5,0,0
0.5,-2.5,67.858266,0,1,21,1,28,1,0,0,0,1,1,0,0,6,3,4,4,0,0
0.5,-2.5,70.869056,0,1,21,1,27,1,0,0,0,1,1,0,0,5,4,5,3,0,0
0.5,-2.5,73.915722,0,1,21,1,26,1,0,0,0,1,1,0,0,6,3,4,4,0,0
0.5,-1.5,76.994099,0,1,21,1,25,1,0,0,0,1,1,0,0,7,4,5,5,0,0
-0.25,2.0,79.176574,0,1,21,1,24,1,0,0,0,1,1,0,0,6,3,6,6,0,0
-0.25,2.0,77.847723,0,1,21,1,23,1,0,0,0,1,1,0,0,5,4,7,5,0,0
-0.25,2.0,76.520763,0,1,21,1,22,1,0,0,0,1,1,0,0,6,5,6,4,0,0
-0.75,2.0,75.195822,0,1,21,1,21,1,0,0,0,1,1,0,0,5,6,7,5,0,0
-0.75,2.0,73.692388,0,1,21,1,20,1,0,0,0,1,1,0,0,6,7,6,6,0,0
-0.75,2.0,72.199987,0,1,21,1,19,1,0,0,0,1,1,0,0,7,6,7,5,0,0
-0.75,2.0,70.719397,0,1,21,1,18,1,0,0,0,1,1,0,0,6,5,6,6,0,0
-0.75,2.0,69.251457,0,1,21,1,17,1,0,0,0,1,1,0,0,5,4,5,5,0,0
-0.75,2.0,67.797075,0,1,21,1,16,1,0,0,0,1,1,0,0,6,3,4,4,0,0
-0.75,2.0,66.357228,0,1,21,1,15,1,0,0,0,1,1,0,0,7,4,3,5,0,0
-0.75,2.0,64.932975,0,1,21,1,14,1,0,0,0,1,1,0,0,6,3,4,4,0,0
-0.75,2.0,63.525457,0,1,21,1,13,1,0,0,0,1,1,0,0,5,4,3,5,0,0
-0.75,2.0,62.13591,0,1,21,1,12,1,0,0,0,1,1,0,0,4,5,4,6,0,0
-0.75,2.0,60.765665,0,1,21,1,11,1,0,0,0,1,1,0,0,3,4,3,5,0,0
-0.75,2.0,59.416161,0,1,21,1,10,1,0,0,0,1,1,0,0,4,3,4,6,0,0
-0.75,2.0,58.088951,0,1,21,1,9,1,0,0,0,1,1,0,0,3,4,5,7,0,0
-0.75,2.0,56.785708,0,1,21,1,8,1,0,0,0,1,1,0,0,4,3,4,6,0,0
-0.75,2.0,55.508235,0,1,21,1,7,1,0,0,0,1,1,0,0,3,4,5,5,0,0
-0.75,2.0,54.258469,0,1,21,1,6,1,0,0,0,1,1,0,0,4,3,4,4,0,0
-0.75,2.0,53.03849,0,1,21,1,5,1,0,0,0,1,1,0,0,5,4,3,5,0,0
-0.75,2.0,51.850528,0,1,21,1,4,1,0,0,0,1,1,0,0,4,3,4,6,0,0
-0.75,2.0,50.696962,0,1,21,1,3,1,0,0,0,1,1,0,0,5,4,3,5,0,0
-0.75,2.0,49.580327,0,1,21,1,2,1,0,0,0,1,1,0,0,4,3,4,4,0,0
-0.75,2.0,48.503312,1,1,21,1,1,1,0,0,0,1,1,0,0,3,4,5,5,0,0
-0.75,2.0,47.468756,1,1,21,1,0,1,0,0,0,1,1,0,0,4,5,6,4,0,0
-0.75,2.0,46.47964,1,1,21,1,-1,1,0,0,0,1,1,0,0,3,4,5,5,0,0
-0.75,2.0,45.539076,1,1,21,1,-2,1,0,0,0,1,1,0,0,4,5,4,4,0,0
-0.75,2.0,44.650287,1,1,21,1,-3,1,0,0,0,1,1,0,0,5,4,3,3,0,0
-0.75,2.0,43.816584,1,1,21,1,-4,1,0,0,0,1,1,0,0,4,3,4,4,0,0
-0.75,2.0,43.041331,1,1,21,1,-5,1,0,0,0,1,1,0,0,5,4,3,3,0,0
